Time,,Shinyei,Temperature,Humidity
2019-7-22 11:3:1,,6.46,23.79,53.47
2019-7-22 11:3:9,,2.10,23.82,53.45
2019-7-22 11:3:14,,1.42,23.80,53.41
2019-7-22 11:3:21,,4.14,23.80,53.40
2019-7-22 11:3:27,,0.47,23.80,53.31
2019-7-22 11:3:35,,8.96,23.82,53.34
2019-7-22 11:3:41,,4.03,23.81,53.34
2019-7-22 11:3:47,,3.83,23.84,53.31
2019-7-22 11:3:53,,1.26,23.86,53.31
2019-7-22 11:4:0,,0.00,23.86,53.29
2019-7-22 11:4:7,,1.45,23.87,53.25
2019-7-22 11:4:14,,7.64,23.87,53.22
2019-7-22 11:4:20,,9.06,23.87,53.13
2019-7-22 11:4:25,,3.56,23.87,53.15
2019-7-22 11:4:30,,0.32,23.86,53.15
2019-7-22 11:4:38,,7.14,23.88,53.13
2019-7-22 11:4:43,,1.13,23.86,53.9
2019-7-22 11:4:49,,1.46,23.87,53.6
2019-7-22 11:4:54,,2.74,23.89,53.13
2019-7-22 11:5:1,,9.57,23.87,53.9
2019-7-22 11:5:8,,0.27,23.88,53.6
2019-7-22 11:5:12,,0.14,23.88,53.6
2019-7-22 11:5:19,,2.93,23.90,53.0
2019-7-22 11:5:26,,0.02,23.86,52.97
2019-7-22 11:5:34,,0.41,23.92,52.83
2019-7-22 11:5:40,,0.04,23.89,52.88
2019-7-22 11:5:47,,3.30,23.90,52.84
2019-7-22 11:5:53,,0.00,23.92,52.83
2019-7-22 11:6:1,,1.00,23.89,52.81
2019-7-22 11:6:8,,8.96,23.89,52.83
2019-7-22 11:6:12,,2.45,23.89,52.83
2019-7-22 11:6:18,,1.73,23.90,52.81
2019-7-22 11:6:25,,2.40,23.92,52.74
2019-7-22 11:6:32,,0.00,23.88,52.75
2019-7-22 11:6:38,,0.00,23.90,52.75
2019-7-22 11:6:47,,3.74,23.90,52.70
2019-7-22 11:6:54,,2.64,23.89,52.63
2019-7-22 11:7:1,,0.26,23.90,52.65
2019-7-22 11:7:9,,11.40,23.88,52.58
2019-7-22 11:7:14,,2.01,23.90,52.56
2019-7-22 11:7:18,,2.90,23.89,52.56
2019-7-22 11:7:24,,3.39,23.88,52.58
2019-7-22 11:7:32,,1.03,23.87,52.52
2019-7-22 11:7:40,,6.01,23.88,52.59
2019-7-22 11:7:47,,2.59,23.87,52.59
2019-7-22 11:7:54,,1.02,23.87,52.59
2019-7-22 11:8:0,,6.97,23.87,52.54
2019-7-22 11:8:8,,2.67,23.87,52.61
2019-7-22 11:8:14,,4.01,23.85,52.61
2019-7-22 11:8:20,,0.59,23.86,52.56
2019-7-22 11:8:25,,3.26,23.86,52.56
2019-7-22 11:8:32,,2.14,23.85,52.61
2019-7-22 11:8:40,,7.70,23.86,52.59
2019-7-22 11:8:48,,5.47,23.82,52.50
2019-7-22 11:8:54,,1.45,23.84,52.56
2019-7-22 11:9:0,,6.83,23.85,52.50
2019-7-22 11:9:6,,2.67,23.84,52.58
2019-7-22 11:9:14,,25.21,23.82,52.54
2019-7-22 11:9:20,,22.38,23.82,52.54
2019-7-22 11:9:25,,28.66,23.81,52.54
2019-7-22 11:9:31,,21.84,23.80,52.54
2019-7-22 11:9:37,,37.44,23.79,52.54
2019-7-22 11:9:43,,26.37,23.79,52.56
2019-7-22 11:9:48,,24.95,23.79,52.58
2019-7-22 11:9:54,,22.65,23.79,52.63
2019-7-22 11:10:0,,19.89,23.79,52.58
2019-7-22 11:10:5,,15.68,23.80,52.58
2019-7-22 11:10:11,,20.20,23.79,52.61
2019-7-22 11:10:17,,37.59,23.79,52.58
2019-7-22 11:10:22,,20.05,23.80,52.56
2019-7-22 11:10:28,,22.31,23.79,52.58
2019-7-22 11:10:33,,19.39,23.79,52.52
2019-7-22 11:10:39,,26.34,23.79,52.54
2019-7-22 11:10:45,,27.71,23.77,52.54
2019-7-22 11:10:51,,26.85,23.77,52.54
2019-7-22 11:10:56,,27.53,23.75,52.52
2019-7-22 11:11:2,,20.06,23.77,52.56
2019-7-22 11:11:7,,25.95,23.79,52.56
2019-7-22 11:11:13,,23.12,23.77,52.56
2019-7-22 11:11:19,,22.96,23.76,52.56
2019-7-22 11:11:25,,27.82,23.75,52.52
2019-7-22 11:11:31,,23.73,23.75,52.54
2019-7-22 11:11:36,,21.99,23.76,52.52
2019-7-22 11:11:42,,27.73,23.73,52.54
2019-7-22 11:11:48,,16.78,23.72,52.54
2019-7-22 11:11:54,,21.51,23.75,52.56
2019-7-22 11:12:0,,22.52,23.73,52.56
2019-7-22 11:12:4,,20.45,23.75,52.58
2019-7-22 11:12:10,,24.75,23.77,52.59
2019-7-22 11:12:17,,27.07,23.73,52.58
2019-7-22 11:12:22,,23.95,23.76,52.56
2019-7-22 11:12:28,,24.49,23.77,52.54
2019-7-22 11:12:34,,25.48,23.73,52.54
2019-7-22 11:12:40,,17.84,23.73,52.54
2019-7-22 11:12:45,,34.83,23.75,52.50
2019-7-22 11:12:51,,18.39,23.73,52.50
2019-7-22 11:12:56,,13.81,23.73,52.52
2019-7-22 11:13:3,,29.25,23.71,52.50
2019-7-22 11:13:9,,15.65,23.70,52.54
2019-7-22 11:13:14,,13.68,23.72,52.54
2019-7-22 11:13:21,,5.70,23.72,52.59
2019-7-22 11:13:27,,11.39,23.70,52.59
2019-7-22 11:13:33,,17.54,23.70,52.54
2019-7-22 11:13:39,,6.84,23.71,52.58
2019-7-22 11:13:45,,3.25,23.71,52.59
2019-7-22 11:13:53,,7.50,23.72,52.63
2019-7-22 11:13:57,,2.10,23.73,52.63
2019-7-22 11:14:5,,2.08,23.71,52.65
2019-7-22 11:14:13,,3.78,23.70,52.65
2019-7-22 11:14:20,,7.08,23.70,52.63
2019-7-22 11:14:28,,7.54,23.71,52.70
2019-7-22 11:14:34,,9.27,23.69,52.65
2019-7-22 11:14:39,,4.47,23.70,52.66
2019-7-22 11:14:44,,2.87,23.69,52.70
2019-7-22 11:14:50,,2.72,23.72,52.68
2019-7-22 11:14:56,,0.02,23.70,52.68
2019-7-22 11:15:3,,7.18,23.70,52.63
2019-7-22 11:15:10,,3.21,23.70,52.63
2019-7-22 11:15:17,,0.60,23.70,52.63
2019-7-22 11:15:23,,0.07,23.70,52.58
2019-7-22 11:15:30,,1.77,23.69,52.58
2019-7-22 11:15:36,,2.60,23.69,52.61
2019-7-22 11:15:43,,3.31,23.68,52.65
2019-7-22 11:15:51,,2.60,23.71,52.65
2019-7-22 11:15:57,,0.43,23.70,52.70
2019-7-22 11:16:4,,3.84,23.69,52.68
2019-7-22 11:16:12,,1.55,23.69,52.70
2019-7-22 11:16:18,,3.30,23.70,52.66
2019-7-22 11:16:24,,1.76,23.70,52.63
2019-7-22 11:16:30,,5.06,23.70,52.54
2019-7-22 11:16:38,,5.73,23.70,52.52
2019-7-22 11:16:47,,8.64,23.70,52.59
2019-7-22 11:16:54,,7.07,23.68,52.59
2019-7-22 11:17:0,,0.40,23.71,52.56
2019-7-22 11:17:7,,2.43,23.69,52.66
2019-7-22 11:17:13,,0.78,23.70,52.61
2019-7-22 11:17:19,,1.94,23.70,52.63
2019-7-22 11:17:25,,8.55,23.69,52.59
2019-7-22 11:17:33,,6.56,23.70,52.56
2019-7-22 11:17:40,,5.07,23.70,52.65
2019-7-22 11:17:47,,2.97,23.71,52.70
2019-7-22 11:17:54,,5.22,23.72,52.75
2019-7-22 11:18:0,,8.59,23.72,52.66
2019-7-22 11:18:8,,0.08,23.70,52.63
2019-7-22 11:18:15,,5.83,23.70,52.54
2019-7-22 11:18:21,,3.20,23.70,52.54
2019-7-22 11:18:28,,2.34,23.70,52.61
2019-7-22 11:18:33,,2.43,23.70,52.59
2019-7-22 11:18:40,,2.16,23.68,52.56
2019-7-22 11:18:46,,2.87,23.68,52.45
2019-7-22 11:18:55,,0.31,23.69,52.54
2019-7-22 11:19:3,,3.52,23.70,52.54
2019-7-22 11:19:10,,3.53,23.68,52.50
2019-7-22 11:19:15,,2.11,23.68,52.54
2019-7-22 11:19:23,,1.56,23.68,52.50
2019-7-22 11:19:30,,6.00,23.69,52.56
2019-7-22 11:19:36,,0.50,23.67,52.45
2019-7-22 11:19:45,,5.95,23.69,52.58
2019-7-22 11:19:52,,4.97,23.68,52.56
2019-7-22 11:19:58,,5.95,23.70,52.54
2019-7-22 11:20:6,,1.07,23.70,52.43
2019-7-22 11:20:11,,4.63,23.72,52.50
2019-7-22 11:20:16,,0.00,23.70,52.52
2019-7-22 11:20:23,,0.00,23.70,52.50
2019-7-22 11:20:31,,1.35,23.71,52.45
2019-7-22 11:20:39,,0.20,23.71,52.47
2019-7-22 11:20:45,,2.48,23.72,52.40
2019-7-22 11:20:52,,0.44,23.72,52.47
2019-7-22 11:21:0,,0.60,23.72,52.47
2019-7-22 11:21:6,,1.89,23.75,52.45
2019-7-22 11:21:11,,4.77,23.76,52.43
2019-7-22 11:21:18,,3.91,23.73,52.43
2019-7-22 11:21:23,,2.39,23.76,52.40
2019-7-22 11:21:30,,3.13,23.73,52.40
2019-7-22 11:21:35,,5.73,23.77,52.31
2019-7-22 11:21:42,,3.88,23.75,52.38
2019-7-22 11:21:48,,0.75,23.77,52.36
2019-7-22 11:21:55,,4.45,23.79,52.31
2019-7-22 11:21:59,,0.02,23.79,52.29
2019-7-22 11:22:7,,3.54,23.81,52.29
2019-7-22 11:22:11,,0.82,23.80,52.27
2019-7-22 11:22:19,,3.60,23.80,52.22
2019-7-22 11:22:28,,8.41,23.81,52.15
2019-7-22 11:22:33,,2.48,23.81,52.18
2019-7-22 11:22:40,,0.81,23.81,52.18
2019-7-22 11:22:46,,3.12,23.82,52.13
2019-7-22 11:22:53,,2.37,23.84,52.18
2019-7-22 11:22:59,,2.34,23.84,52.9
2019-7-22 11:23:8,,2.19,23.86,52.11
2019-7-22 11:23:16,,4.12,23.87,52.11
2019-7-22 11:23:22,,3.58,23.87,52.11
2019-7-22 11:23:29,,0.60,23.86,52.9
2019-7-22 11:23:33,,1.30,23.86,52.6
2019-7-22 11:23:40,,2.51,23.87,52.2
2019-7-22 11:23:49,,2.52,23.86,52.4
2019-7-22 11:23:56,,7.82,23.88,52.4
2019-7-22 11:24:4,,1.34,23.89,51.99
2019-7-22 11:24:12,,1.69,23.87,51.93
2019-7-22 11:24:20,,3.79,23.87,51.88
2019-7-22 11:24:27,,2.12,23.89,51.90
2019-7-22 11:24:34,,2.55,23.88,51.90
2019-7-22 11:24:40,,3.48,23.89,51.90
2019-7-22 11:24:44,,0.49,23.88,51.91
2019-7-22 11:24:51,,3.62,23.90,51.86
2019-7-22 11:24:56,,1.76,23.90,51.88
2019-7-22 11:25:3,,2.17,23.92,51.88
2019-7-22 11:25:10,,0.79,23.88,51.88
2019-7-22 11:25:17,,0.00,23.89,51.90
2019-7-22 11:25:24,,3.67,23.89,51.86
2019-7-22 11:25:31,,0.02,23.92,51.88
2019-7-22 11:25:36,,0.00,23.94,51.86
2019-7-22 11:25:44,,3.68,23.94,51.84
2019-7-22 11:25:52,,0.62,23.92,51.81
2019-7-22 11:25:59,,7.14,23.92,51.83
2019-7-22 11:26:5,,3.78,23.95,51.79
2019-7-22 11:26:12,,1.95,23.94,51.86
2019-7-22 11:26:18,,0.00,23.94,51.86
2019-7-22 11:26:25,,0.00,23.92,51.83
2019-7-22 11:26:31,,0.00,23.94,51.81
2019-7-22 11:26:39,,8.66,23.95,51.77
2019-7-22 11:26:44,,0.00,23.92,51.75
2019-7-22 11:26:51,,3.60,23.95,51.75
2019-7-22 11:26:56,,0.00,23.92,51.75
2019-7-22 11:27:4,,6.48,23.92,51.74
2019-7-22 11:27:10,,0.00,23.92,51.74
2019-7-22 11:27:17,,10.24,23.96,51.70
2019-7-22 11:27:24,,9.41,23.95,51.74
2019-7-22 11:27:29,,12.60,23.96,51.68
2019-7-22 11:27:35,,0.33,23.95,51.74
2019-7-22 11:27:40,,0.45,23.96,51.75
2019-7-22 11:27:47,,4.90,23.96,51.72
2019-7-22 11:27:54,,1.56,23.96,51.70
2019-7-22 11:28:0,,8.99,23.96,51.68
2019-7-22 11:28:6,,1.11,23.96,51.61
2019-7-22 11:28:11,,3.88,23.96,51.66
2019-7-22 11:28:19,,8.85,23.96,51.63
2019-7-22 11:28:24,,8.86,23.98,51.68
2019-7-22 11:28:31,,3.77,23.97,51.66
2019-7-22 11:28:35,,2.19,23.98,51.68
2019-7-22 11:28:42,,1.65,24.0,51.65
2019-7-22 11:28:47,,4.29,24.0,51.63
2019-7-22 11:28:53,,4.07,24.0,51.56
2019-7-22 11:28:59,,3.45,23.98,51.54
2019-7-22 11:29:4,,0.22,24.0,51.59
2019-7-22 11:29:12,,3.30,23.98,51.61
2019-7-22 11:29:20,,1.78,24.0,51.54
2019-7-22 11:29:24,,1.86,24.1,51.59
2019-7-22 11:29:32,,4.87,23.97,51.58
2019-7-22 11:29:40,,4.71,24.0,51.58
2019-7-22 11:29:46,,11.71,23.97,51.59
2019-7-22 11:29:53,,0.18,24.0,51.59
2019-7-22 11:29:59,,3.62,24.1,51.59
2019-7-22 11:30:5,,3.91,24.0,51.54
2019-7-22 11:30:13,,3.98,24.3,51.54
2019-7-22 11:30:19,,6.21,24.4,51.59
2019-7-22 11:30:24,,2.06,24.2,51.56
2019-7-22 11:30:32,,0.62,24.4,51.59
2019-7-22 11:30:37,,5.62,24.4,51.58
2019-7-22 11:30:43,,1.03,24.2,51.56
2019-7-22 11:30:49,,0.23,24.4,51.54
2019-7-22 11:30:55,,1.76,24.4,51.54
2019-7-22 11:30:59,,0.20,24.4,51.52
2019-7-22 11:31:7,,6.28,24.7,51.43
2019-7-22 11:31:15,,1.45,24.4,51.47
2019-7-22 11:31:19,,2.93,24.7,51.43
2019-7-22 11:31:25,,4.35,24.5,51.43
2019-7-22 11:31:31,,4.57,24.4,51.40
2019-7-22 11:31:40,,10.77,24.7,51.34
2019-7-22 11:31:45,,8.77,24.5,51.31
2019-7-22 11:31:51,,2.66,24.5,51.31
2019-7-22 11:31:57,,1.12,24.7,51.29
2019-7-22 11:32:5,,3.39,24.5,51.25
2019-7-22 11:32:8,,4.19,24.5,51.25
2019-7-22 11:32:16,,1.00,24.7,51.18
2019-7-22 11:32:24,,3.48,24.7,51.20
2019-7-22 11:32:29,,5.98,24.7,51.11
2019-7-22 11:32:36,,5.57,24.4,51.20
2019-7-22 11:32:43,,3.04,24.2,51.18
2019-7-22 11:32:49,,0.20,24.4,51.20
2019-7-22 11:32:55,,1.03,24.2,51.22
2019-7-22 11:33:1,,8.15,24.4,51.22
2019-7-22 11:33:8,,2.74,24.4,51.22
2019-7-22 11:33:15,,2.58,24.4,51.25
2019-7-22 11:33:23,,4.84,24.4,51.25
2019-7-22 11:33:29,,6.75,24.2,51.25
2019-7-22 11:33:35,,2.80,24.2,51.29
2019-7-22 11:33:42,,0.33,24.3,51.29
2019-7-22 11:33:46,,3.51,24.3,51.25
2019-7-22 11:33:53,,1.41,24.2,51.29
2019-7-22 11:34:1,,4.43,24.0,51.25
2019-7-22 11:34:9,,3.34,24.2,51.31
2019-7-22 11:34:13,,0.14,24.2,51.31
2019-7-22 11:34:20,,0.08,24.0,51.25
2019-7-22 11:34:26,,10.08,24.3,51.29
2019-7-22 11:34:33,,0.64,24.4,51.29
2019-7-22 11:34:41,,1.39,24.3,51.27
2019-7-22 11:34:48,,4.68,24.2,51.25
2019-7-22 11:34:56,,5.39,24.4,51.24
2019-7-22 11:35:1,,2.19,24.4,51.25
2019-7-22 11:35:8,,0.74,24.4,51.22
2019-7-22 11:35:16,,0.21,24.4,51.24
2019-7-22 11:35:23,,0.00,24.5,51.25
2019-7-22 11:35:30,,6.38,24.4,51.22
2019-7-22 11:35:36,,0.30,24.4,51.20
2019-7-22 11:35:44,,13.55,24.2,51.25
2019-7-22 11:35:50,,0.33,24.1,51.29
2019-7-22 11:35:55,,0.03,23.98,51.29
2019-7-22 11:36:1,,0.43,24.0,51.24
2019-7-22 11:36:8,,0.68,24.0,51.25
2019-7-22 11:36:15,,8.34,24.1,51.34
2019-7-22 11:36:20,,1.02,23.96,51.40
2019-7-22 11:36:25,,0.16,23.98,51.41
2019-7-22 11:36:32,,0.71,24.0,51.45
2019-7-22 11:36:36,,0.11,23.96,51.47
2019-7-22 11:36:44,,0.54,24.0,51.47
2019-7-22 11:36:50,,7.48,24.0,51.50
2019-7-22 11:36:58,,2.44,23.97,51.52
2019-7-22 11:37:4,,2.55,24.0,51.45
2019-7-22 11:37:11,,1.94,24.2,51.45
2019-7-22 11:37:19,,6.38,24.2,51.50
2019-7-22 11:37:24,,0.60,24.4,51.45
2019-7-22 11:37:29,,0.21,24.3,51.40
2019-7-22 11:37:37,,2.30,24.4,51.47
2019-7-22 11:37:44,,0.25,24.5,51.38
2019-7-22 11:37:51,,3.66,24.4,51.47
2019-7-22 11:37:59,,9.67,24.2,51.43
2019-7-22 11:38:4,,0.87,24.4,51.41
2019-7-22 11:38:13,,4.21,24.4,51.43
2019-7-22 11:38:18,,4.12,24.5,51.43
2019-7-22 11:38:25,,0.69,24.4,51.41
2019-7-22 11:38:33,,10.46,24.5,51.40
2019-7-22 11:38:40,,2.59,24.7,51.40
2019-7-22 11:38:45,,0.01,24.7,51.45
2019-7-22 11:38:53,,6.47,24.4,51.41
2019-7-22 11:39:0,,17.49,24.10,51.41
2019-7-22 11:39:5,,1.54,24.10,51.43
2019-7-22 11:39:12,,1.64,24.9,51.45
2019-7-22 11:39:19,,4.33,24.5,51.45
2019-7-22 11:39:23,,0.00,24.10,51.45
2019-7-22 11:39:30,,7.76,24.10,51.47
2019-7-22 11:39:36,,0.09,24.9,51.43
2019-7-22 11:39:42,,5.54,24.9,51.38
2019-7-22 11:39:50,,3.78,24.10,51.38
2019-7-22 11:39:56,,3.07,24.10,51.38
2019-7-22 11:40:2,,3.98,24.9,51.34
2019-7-22 11:40:9,,2.14,24.10,51.36
2019-7-22 11:40:15,,2.81,24.9,51.36
2019-7-22 11:40:21,,3.99,24.5,51.34
2019-7-22 11:40:28,,7.70,24.10,51.34
2019-7-22 11:40:35,,4.50,24.5,51.34
2019-7-22 11:40:39,,5.99,24.7,51.33
2019-7-22 11:40:45,,0.02,24.4,51.33
2019-7-22 11:40:53,,6.15,24.9,51.31
2019-7-22 11:40:57,,5.43,24.11,51.34
2019-7-22 11:41:4,,1.47,24.10,51.34
2019-7-22 11:41:11,,0.44,24.11,51.34
2019-7-22 11:41:20,,3.71,24.9,51.31
2019-7-22 11:41:26,,7.74,24.10,51.29
2019-7-22 11:41:32,,3.19,24.10,51.22
2019-7-22 11:41:40,,4.55,24.10,51.29
2019-7-22 11:41:46,,2.59,24.10,51.29
2019-7-22 11:41:53,,0.21,24.10,51.29
2019-7-22 11:42:0,,2.97,24.10,51.25
2019-7-22 11:42:6,,4.01,24.5,51.15
2019-7-22 11:42:14,,1.03,24.7,51.20
2019-7-22 11:42:19,,3.12,24.9,51.13
2019-7-22 11:42:27,,2.10,24.11,51.18
2019-7-22 11:42:31,,0.54,24.10,51.18
2019-7-22 11:42:38,,1.30,24.10,51.16
2019-7-22 11:42:44,,3.49,24.7,51.13
2019-7-22 11:42:50,,10.38,24.4,51.15
2019-7-22 11:42:57,,3.83,24.7,51.22
2019-7-22 11:43:4,,2.40,24.10,51.27
2019-7-22 11:43:11,,0.00,24.7,51.29
2019-7-22 11:43:17,,0.03,24.5,51.29
2019-7-22 11:43:25,,0.46,24.5,51.29
2019-7-22 11:43:31,,3.59,24.9,51.27
2019-7-22 11:43:40,,0.88,24.11,51.29
2019-7-22 11:43:45,,0.86,24.11,51.22
2019-7-22 11:43:52,,3.22,24.12,51.25
2019-7-22 11:44:0,,1.87,24.12,51.25
2019-7-22 11:44:5,,0.06,24.10,51.25
2019-7-22 11:44:12,,2.97,24.11,51.22
2019-7-22 11:44:18,,0.20,24.11,51.22
2019-7-22 11:44:24,,2.94,24.10,51.25
2019-7-22 11:44:32,,1.55,24.10,51.22
2019-7-22 11:44:40,,2.21,24.11,51.24
2019-7-22 11:44:47,,2.39,24.12,51.22
2019-7-22 11:44:55,,1.97,24.12,51.18
2019-7-22 11:45:0,,0.68,24.10,51.22
2019-7-22 11:45:7,,0.31,24.7,51.25
2019-7-22 11:45:13,,0.49,24.5,51.22
2019-7-22 11:45:21,,4.03,24.9,51.20
2019-7-22 11:45:27,,1.86,24.11,51.20
2019-7-22 11:45:33,,0.00,24.10,51.27
2019-7-22 11:45:40,,0.00,24.10,51.29
2019-7-22 11:45:47,,3.48,24.10,51.31
2019-7-22 11:45:53,,0.00,24.10,51.31
2019-7-22 11:46:0,,0.00,24.7,51.29
2019-7-22 11:46:7,,4.79,24.11,51.27
2019-7-22 11:46:14,,3.63,24.10,51.18
2019-7-22 11:46:21,,0.26,24.10,51.20
2019-7-22 11:46:28,,0.00,24.10,51.29
2019-7-22 11:46:35,,0.15,24.7,51.29
2019-7-22 11:46:43,,4.46,24.7,51.29
2019-7-22 11:46:50,,6.97,24.9,51.29
2019-7-22 11:46:57,,1.41,24.10,51.25
2019-7-22 11:47:1,,2.21,24.4,51.25
2019-7-22 11:47:6,,3.47,24.5,51.29
2019-7-22 11:47:13,,0.00,24.5,51.34
2019-7-22 11:47:19,,5.49,24.5,51.38
2019-7-22 11:47:24,,1.35,24.3,51.41
2019-7-22 11:47:32,,2.14,24.4,51.40
2019-7-22 11:47:40,,0.98,24.4,51.43
2019-7-22 11:47:45,,2.68,24.4,51.45
2019-7-22 11:47:52,,3.22,24.4,51.38
2019-7-22 11:48:0,,2.64,24.7,51.34
2019-7-22 11:48:8,,2.42,24.10,51.36
2019-7-22 11:48:16,,3.51,24.5,51.34
2019-7-22 11:48:20,,2.49,24.4,51.31
2019-7-22 11:48:27,,0.82,24.5,51.31
2019-7-22 11:48:33,,0.18,24.5,51.33
2019-7-22 11:48:41,,6.39,24.5,51.38
2019-7-22 11:48:47,,2.05,24.4,51.34
2019-7-22 11:48:53,,3.21,24.4,51.34
2019-7-22 11:48:58,,0.00,24.3,51.38
2019-7-22 11:49:7,,9.68,24.4,51.34
2019-7-22 11:49:11,,0.27,24.4,51.34
2019-7-22 11:49:17,,0.00,24.4,51.38
2019-7-22 11:49:25,,1.19,24.5,51.40
2019-7-22 11:49:30,,4.99,24.4,51.40
2019-7-22 11:49:36,,5.37,24.9,51.36
2019-7-22 11:49:42,,3.00,24.9,51.31
2019-7-22 11:49:48,,2.16,24.7,51.29
2019-7-22 11:49:55,,3.85,24.9,51.34
2019-7-22 11:50:2,,0.25,24.7,51.31
2019-7-22 11:50:10,,3.37,24.7,51.31
2019-7-22 11:50:15,,0.02,24.9,51.29
2019-7-22 11:50:23,,0.27,24.9,51.29
2019-7-22 11:50:27,,6.36,24.9,51.24
2019-7-22 11:50:36,,13.24,24.9,51.25
2019-7-22 11:50:40,,3.64,24.10,51.25
2019-7-22 11:50:45,,2.23,24.7,51.25
2019-7-22 11:50:53,,1.23,24.12,51.22
2019-7-22 11:50:58,,2.90,24.9,51.22
2019-7-22 11:51:6,,0.38,24.10,51.20
2019-7-22 11:51:13,,1.90,24.11,51.15
2019-7-22 11:51:21,,4.64,24.9,51.18
2019-7-22 11:51:26,,2.25,24.10,51.15
2019-7-22 11:51:33,,0.34,24.10,51.15
2019-7-22 11:51:41,,0.36,24.13,51.13
2019-7-22 11:51:45,,0.00,24.13,51.13
2019-7-22 11:51:53,,0.11,24.13,51.13
2019-7-22 11:52:0,,2.34,24.12,51.9
2019-7-22 11:52:6,,0.00,24.10,51.9
2019-7-22 11:52:13,,2.63,24.12,51.6
2019-7-22 11:52:18,,6.17,24.14,51.4
2019-7-22 11:52:25,,1.12,24.12,51.6
2019-7-22 11:52:31,,0.00,24.12,51.6
2019-7-22 11:52:38,,2.79,24.13,51.4
2019-7-22 11:52:45,,2.56,24.13,51.2
2019-7-22 11:52:50,,2.76,24.13,51.0
2019-7-22 11:52:57,,3.79,24.14,51.2
2019-7-22 11:53:2,,3.80,24.14,50.95
2019-7-22 11:53:7,,1.80,24.13,51.0
2019-7-22 11:53:14,,0.26,24.12,51.0
2019-7-22 11:53:22,,0.62,24.14,51.0
2019-7-22 11:53:29,,2.48,24.12,51.0
2019-7-22 11:53:33,,0.09,24.12,50.97
2019-7-22 11:53:40,,3.10,24.12,50.93
2019-7-22 11:53:46,,2.14,24.12,50.97
2019-7-22 11:53:53,,3.19,24.12,50.97
2019-7-22 11:53:58,,4.52,24.12,50.99
2019-7-22 11:54:4,,1.71,24.12,51.0
2019-7-22 11:54:9,,0.00,24.12,51.0
2019-7-22 11:54:15,,5.30,24.11,51.2
2019-7-22 11:54:21,,4.84,24.12,51.0
2019-7-22 11:54:29,,1.01,24.12,50.90
2019-7-22 11:54:35,,5.04,24.12,50.95
2019-7-22 11:54:43,,8.06,24.13,50.90
2019-7-22 11:54:49,,3.08,24.14,50.93
2019-7-22 11:54:55,,5.81,24.13,50.90
2019-7-22 11:55:1,,0.03,24.14,50.86
2019-7-22 11:55:9,,2.63,24.12,50.83
2019-7-22 11:55:16,,0.96,24.12,50.81
2019-7-22 11:55:22,,1.75,24.12,50.90
2019-7-22 11:55:29,,3.34,24.13,50.90
2019-7-22 11:55:34,,1.26,24.12,50.88
2019-7-22 11:55:42,,0.20,24.12,50.86
2019-7-22 11:55:50,,2.96,24.12,50.90
2019-7-22 11:55:55,,0.53,24.12,50.90
2019-7-22 11:56:3,,0.12,24.13,50.88
2019-7-22 11:56:10,,0.81,24.13,50.90
