2019-7-21 23:5:26,,4,6,6,798,224,40,4,0,0,23.60,54.9
2019-7-21 23:5:33,,4,6,6,729,221,40,4,0,0,23.63,54.6
2019-7-21 23:5:39,,3,5,5,720,216,35,2,0,0,23.62,54.2
2019-7-21 23:5:45,,3,4,4,594,179,25,0,0,0,23.60,53.99
2019-7-21 23:5:51,,2,3,3,567,167,20,0,0,0,23.63,53.97
2019-7-21 23:5:58,,3,5,5,690,194,31,2,0,0,23.62,53.95
2019-7-21 23:6:4,,3,5,5,705,196,33,4,0,0,23.63,53.93
2019-7-21 23:6:10,,3,5,5,744,194,38,4,0,0,23.62,53.91
2019-7-21 23:6:16,,3,5,5,807,211,38,4,0,0,23.62,53.90
2019-7-21 23:6:23,,4,5,5,858,231,32,2,0,0,23.60,53.88
2019-7-21 23:6:29,,3,5,5,873,237,32,4,0,0,23.61,53.90
2019-7-21 23:6:35,,4,6,6,858,237,29,4,0,0,23.60,53.90
2019-7-21 23:6:41,,4,6,6,948,240,23,4,0,0,23.59,53.88
2019-7-21 23:6:48,,3,4,4,924,235,16,4,0,0,23.55,53.88
2019-7-21 23:6:54,,2,3,3,789,200,16,0,0,0,23.54,53.88
2019-7-21 23:7:0,,3,4,4,738,188,17,0,0,0,23.54,53.90
2019-7-21 23:7:6,,2,4,4,663,178,19,2,0,0,23.53,53.93
2019-7-21 23:7:13,,1,3,3,555,166,33,2,0,0,23.53,53.93
2019-7-21 23:7:19,,2,4,4,564,171,36,2,0,0,23.54,53.95
2019-7-21 23:7:25,,3,5,5,636,188,43,2,0,0,23.48,53.93
2019-7-21 23:7:31,,2,4,4,645,203,42,0,0,0,23.51,53.97
2019-7-21 23:7:38,,2,4,4,681,206,35,0,0,0,23.51,53.99
2019-7-21 23:7:44,,3,5,5,630,186,37,0,0,0,23.52,54.0
2019-7-21 23:7:50,,3,5,5,669,195,32,0,0,0,23.51,54.2
2019-7-21 23:7:57,,3,4,4,648,188,32,0,0,0,23.45,53.99
2019-7-21 23:8:3,,3,4,4,627,171,25,0,0,0,23.45,54.4
2019-7-21 23:8:9,,4,5,5,753,210,33,2,0,0,23.45,54.9
2019-7-21 23:8:16,,4,5,5,714,193,26,2,0,0,23.43,54.9
2019-7-21 23:8:22,,3,4,4,660,174,20,2,0,0,23.40,54.11
2019-7-21 23:8:27,,2,3,3,585,162,20,2,0,0,23.43,54.11
2019-7-21 23:8:34,,2,2,2,573,156,12,0,0,0,23.44,54.11
2019-7-21 23:8:40,,3,3,3,591,158,16,0,0,0,23.43,54.9
2019-7-21 23:8:46,,2,2,2,567,155,23,0,0,0,23.39,54.9
2019-7-21 23:8:53,,2,3,3,576,154,29,0,0,0,23.39,54.11
2019-7-21 23:8:59,,1,2,2,576,157,37,0,0,0,23.40,54.9
2019-7-21 23:9:5,,2,4,4,525,153,37,2,0,0,23.40,54.9
2019-7-21 23:9:12,,1,3,3,570,165,39,2,0,0,23.39,54.11
2019-7-21 23:9:18,,1,3,3,585,165,37,2,0,0,23.39,54.11
2019-7-21 23:9:24,,2,4,4,564,161,30,2,0,0,23.37,54.15
2019-7-21 23:9:31,,1,2,2,564,158,23,0,0,0,23.36,54.18
2019-7-21 23:9:37,,1,2,2,585,166,25,0,0,0,23.37,54.20
2019-7-21 23:9:43,,2,3,3,561,152,25,0,0,0,23.35,54.22
2019-7-21 23:9:50,,1,3,3,594,156,29,2,0,0,23.36,54.22
2019-7-21 23:9:56,,1,4,4,558,144,33,2,0,0,23.36,54.20
2019-7-21 23:10:2,,1,3,3,558,144,22,2,0,0,23.36,54.22
2019-7-21 23:10:9,,1,3,3,582,159,29,2,0,0,23.36,54.25
2019-7-21 23:10:15,,2,4,4,609,178,29,4,0,0,23.34,54.20
2019-7-21 23:10:21,,3,4,4,609,186,31,2,0,0,23.31,54.22
2019-7-21 23:10:28,,3,5,5,573,179,37,4,0,0,23.31,54.22
2019-7-21 23:10:34,,3,5,5,606,190,34,4,0,0,23.35,54.20
2019-7-21 23:10:40,,2,4,4,636,196,34,4,0,0,23.31,54.22
2019-7-21 23:10:47,,3,5,5,723,220,37,6,0,0,23.28,54.24
2019-7-21 23:10:53,,4,6,6,738,219,33,6,0,0,23.29,54.22
2019-7-21 23:10:59,,3,5,5,774,217,32,6,0,0,23.28,54.25
2019-7-21 23:11:6,,4,6,6,810,221,30,6,0,0,23.28,54.25
2019-7-21 23:11:12,,4,5,5,825,218,35,2,0,0,23.28,54.27
2019-7-21 23:11:18,,3,4,4,774,199,30,2,0,0,23.29,54.27
2019-7-21 23:11:25,,4,4,4,813,215,23,0,0,0,23.30,54.29
2019-7-21 23:11:31,,2,4,4,777,211,25,2,0,0,23.27,54.25
2019-7-21 23:11:37,,3,4,4,717,202,19,2,0,0,23.26,54.25
2019-7-21 23:11:44,,3,4,4,684,195,16,2,0,0,23.28,54.27
2019-7-21 23:11:50,,3,5,5,648,196,30,2,0,0,23.29,54.27
2019-7-21 23:11:57,,3,5,6,618,186,35,4,2,0,23.25,54.31
2019-7-21 23:12:3,,3,4,5,603,171,39,2,2,0,23.26,54.34
2019-7-21 23:12:9,,2,4,5,600,163,37,2,2,0,23.28,54.34
2019-7-21 23:12:16,,3,4,5,657,173,28,2,2,0,23.27,54.31
2019-7-21 23:12:22,,2,3,3,699,185,25,0,0,0,23.28,54.31
2019-7-21 23:12:28,,3,4,4,657,177,21,0,0,0,23.29,54.29
2019-7-21 23:12:35,,3,4,4,636,177,21,0,0,0,23.26,54.27
2019-7-21 23:12:41,,1,3,3,564,163,23,2,0,0,23.25,54.25
2019-7-21 23:12:47,,2,3,3,549,151,21,2,0,0,23.22,54.27
2019-7-21 23:12:53,,1,2,2,624,166,20,2,0,0,23.25,54.25
2019-7-21 23:13:0,,2,3,3,669,188,22,4,0,0,23.23,54.29
2019-7-21 23:13:6,,3,5,5,684,190,22,4,0,0,23.25,54.27
2019-7-21 23:13:13,,4,5,5,735,212,18,2,0,0,23.21,54.31
2019-7-21 23:13:19,,3,4,4,696,214,21,2,0,0,23.22,54.36
2019-7-21 23:13:25,,4,5,5,732,219,19,2,0,0,23.22,54.36
2019-7-21 23:13:32,,3,4,6,708,207,19,2,2,2,23.22,54.36
2019-7-21 23:13:38,,3,3,5,612,170,15,2,2,2,23.22,54.36
2019-7-21 23:13:44,,2,2,4,552,151,8,2,2,2,23.26,54.38
2019-7-21 23:13:51,,1,2,3,552,156,10,2,2,2,23.25,54.36
2019-7-21 23:13:57,,3,3,3,546,151,14,2,0,0,23.23,54.38
2019-7-21 23:14:3,,3,4,4,642,180,20,2,0,0,23.26,54.40
2019-7-21 23:14:10,,3,4,4,621,175,18,2,0,0,23.27,54.38
2019-7-21 23:14:16,,4,5,5,774,207,22,2,0,0,23.27,54.38
2019-7-21 23:14:22,,2,4,4,723,199,22,2,0,0,23.26,54.38
2019-7-21 23:14:28,,3,4,4,681,192,18,0,0,0,23.26,54.38
2019-7-21 23:14:35,,3,4,4,720,202,24,0,0,0,23.25,54.36
2019-7-21 23:14:41,,3,4,4,699,203,20,0,0,0,23.26,54.38
2019-7-21 23:14:47,,3,4,4,675,196,22,0,0,0,23.26,54.38
2019-7-21 23:14:54,,3,4,4,660,194,24,0,0,0,23.28,54.34
2019-7-21 23:15:0,,3,3,3,696,199,20,0,0,0,23.26,54.33
2019-7-21 23:15:6,,4,5,5,717,194,24,2,0,0,23.23,54.31
2019-7-21 23:15:13,,3,4,4,609,155,28,2,0,0,23.20,54.33
2019-7-21 23:15:19,,2,3,3,636,165,31,2,0,0,23.18,54.33
2019-7-21 23:15:25,,3,4,4,636,175,25,2,0,0,23.22,54.34
2019-7-21 23:15:32,,3,4,4,594,172,23,0,0,0,23.22,54.36
2019-7-21 23:15:38,,2,3,3,672,200,24,0,0,0,23.20,54.38
2019-7-21 23:15:44,,4,4,4,732,210,19,0,0,0,23.21,54.40
2019-7-21 23:15:51,,2,4,4,738,208,37,0,0,0,23.21,54.43
2019-7-21 23:15:57,,4,5,5,774,223,46,0,0,0,23.25,54.45
2019-7-21 23:16:3,,4,5,5,714,208,54,0,0,0,23.21,54.43
2019-7-21 23:16:10,,3,5,5,582,171,56,2,0,0,23.21,54.41
2019-7-21 23:16:16,,3,5,5,597,175,52,2,0,0,23.22,54.38
2019-7-21 23:16:22,,3,5,5,576,168,47,2,0,0,23.22,54.33
2019-7-21 23:16:29,,2,4,4,624,181,45,2,0,0,23.21,54.29
2019-7-21 23:16:35,,3,5,5,639,193,36,0,0,0,23.21,54.31
2019-7-21 23:16:41,,3,5,5,657,200,39,0,0,0,23.26,54.33
2019-7-21 23:16:48,,3,5,5,693,204,32,0,0,0,23.21,54.31
2019-7-21 23:16:54,,3,5,5,708,203,23,0,0,0,23.21,54.38
2019-7-21 23:17:0,,3,4,4,714,200,21,0,0,0,23.22,54.40
2019-7-21 23:17:7,,3,4,6,678,194,24,4,2,2,23.21,54.43
2019-7-21 23:17:13,,3,5,6,648,188,26,6,2,2,23.21,54.40
2019-7-21 23:17:19,,3,4,6,582,178,30,6,2,2,23.20,54.36
2019-7-21 23:17:25,,3,5,6,585,185,31,6,2,2,23.20,54.38
2019-7-21 23:17:32,,2,5,5,687,209,25,6,0,0,23.20,54.43
2019-7-21 23:17:38,,3,4,4,750,226,21,4,0,0,23.21,54.47
2019-7-21 23:17:44,,3,5,5,816,245,27,4,0,0,23.22,54.52
2019-7-21 23:17:51,,4,6,6,816,238,27,4,0,0,23.25,54.54
2019-7-21 23:17:57,,2,4,4,735,207,24,4,0,0,23.22,54.50
2019-7-21 23:18:3,,3,5,5,729,194,24,4,0,0,23.21,54.45
2019-7-21 23:18:10,,3,4,4,717,178,17,2,0,0,23.22,54.40
2019-7-21 23:18:16,,3,4,4,708,188,23,2,0,0,23.18,54.38
2019-7-21 23:18:22,,3,5,5,747,197,28,2,0,0,23.18,54.38
2019-7-21 23:18:29,,3,4,4,756,208,26,0,0,0,23.18,54.40
2019-7-21 23:18:35,,4,5,5,783,218,32,2,0,0,23.18,54.40
2019-7-21 23:18:41,,3,6,6,711,206,32,6,0,0,23.18,54.38
2019-7-21 23:18:48,,3,5,5,630,191,30,6,0,0,23.14,54.36
2019-7-21 23:18:54,,3,5,5,666,198,23,6,0,0,23.15,54.36
2019-7-21 23:19:0,,4,6,6,660,200,31,6,0,0,23.14,54.38
2019-7-21 23:19:6,,3,4,4,621,183,20,4,0,0,23.17,54.40
2019-7-21 23:19:13,,3,4,4,726,213,22,4,0,0,23.20,54.38
2019-7-21 23:19:19,,4,5,5,747,218,28,4,0,0,23.15,54.40
2019-7-21 23:19:25,,4,5,5,732,208,23,4,0,0,23.17,54.38
2019-7-21 23:19:32,,4,5,5,732,215,19,0,0,0,23.18,54.38
2019-7-21 23:19:38,,4,6,6,804,239,31,0,0,0,23.17,54.38
2019-7-21 23:19:44,,4,6,6,798,244,31,0,0,0,23.18,54.34
2019-7-21 23:19:51,,4,5,5,771,235,29,0,0,0,23.21,54.34
2019-7-21 23:19:57,,4,6,6,786,242,35,0,0,0,23.21,54.34
2019-7-21 23:20:3,,3,4,4,624,190,23,0,0,0,23.20,54.29
2019-7-21 23:20:10,,3,4,4,594,168,25,0,0,0,23.22,54.27
2019-7-21 23:20:16,,3,4,4,642,175,32,2,0,0,23.23,54.27
2019-7-21 23:20:22,,3,4,4,639,173,30,4,0,0,23.21,54.25
2019-7-21 23:20:28,,2,4,4,603,158,32,4,0,0,23.20,54.22
2019-7-21 23:20:35,,3,5,5,678,188,41,4,0,0,23.22,54.24
2019-7-21 23:20:41,,3,5,6,702,200,38,4,2,2,23.25,54.22
2019-7-21 23:20:47,,2,4,6,717,210,45,4,2,2,23.25,54.22
2019-7-21 23:20:54,,2,3,5,675,180,36,2,2,2,23.27,54.22
2019-7-21 23:21:0,,2,3,5,690,184,25,2,2,2,23.26,54.20
2019-7-21 23:21:6,,1,2,2,642,170,19,0,0,0,23.26,54.18
2019-7-21 23:21:13,,2,3,3,627,161,16,2,0,0,23.25,54.18
2019-7-21 23:21:19,,2,3,3,591,164,18,2,0,0,23.26,54.15
2019-7-21 23:21:25,,2,4,4,555,164,25,2,0,0,23.28,54.15
2019-7-21 23:21:31,,3,4,4,579,168,27,2,0,0,23.26,54.13
2019-7-21 23:21:38,,3,4,4,558,163,27,0,0,0,23.28,54.13
2019-7-21 23:21:44,,3,4,4,663,187,21,0,0,0,23.29,54.11
2019-7-21 23:21:50,,3,4,6,705,199,22,2,2,2,23.29,54.9
2019-7-21 23:21:56,,3,5,6,687,199,24,4,2,2,23.35,54.4
2019-7-21 23:22:3,,4,5,7,741,218,24,4,2,2,23.36,54.0
2019-7-21 23:22:9,,4,5,7,714,220,38,4,2,2,23.36,53.95
2019-7-21 23:22:15,,4,6,6,708,219,40,2,0,0,23.37,53.90
2019-7-21 23:22:22,,5,6,6,762,229,38,2,0,0,23.37,53.86
2019-7-21 23:22:28,,4,5,5,807,237,48,0,0,0,23.37,53.86
2019-7-21 23:22:34,,4,5,5,819,242,46,0,0,0,23.37,53.83
2019-7-21 23:22:40,,5,6,6,819,244,41,0,0,0,23.35,53.83
2019-7-21 23:22:47,,4,6,6,765,228,50,0,0,0,23.35,53.81
2019-7-21 23:22:53,,4,5,5,726,210,41,2,0,0,23.36,53.81
2019-7-21 23:22:59,,4,5,5,729,210,40,2,0,0,23.37,53.79
2019-7-21 23:23:6,,3,4,4,645,184,31,2,0,0,23.38,53.77
2019-7-21 23:23:12,,2,3,3,594,168,29,2,0,0,23.37,53.77
2019-7-21 23:23:18,,3,5,5,630,185,29,2,0,0,23.35,53.77
2019-7-21 23:23:24,,2,4,4,681,195,27,2,0,0,23.38,53.72
2019-7-21 23:23:31,,3,5,5,675,192,25,2,0,0,23.37,53.75
2019-7-21 23:23:37,,3,5,5,735,209,29,4,0,0,23.37,53.77
2019-7-21 23:23:43,,3,4,4,666,179,22,4,0,0,23.38,53.77
2019-7-21 23:23:50,,3,4,4,600,169,22,2,0,0,23.37,53.75
2019-7-21 23:23:56,,2,4,4,582,156,29,2,0,0,23.37,53.72
2019-7-21 23:24:2,,2,3,3,555,151,29,0,0,0,23.37,53.70
2019-7-21 23:24:8,,3,4,4,558,152,29,2,0,0,23.39,53.70
2019-7-21 23:24:15,,3,4,6,651,185,34,4,2,2,23.38,53.66
2019-7-21 23:24:21,,3,4,6,633,189,29,4,2,2,23.38,53.66
2019-7-21 23:24:27,,2,3,5,591,165,23,4,2,2,23.38,53.66
2019-7-21 23:24:33,,3,5,6,657,187,35,6,2,2,23.39,53.66
2019-7-21 23:24:40,,2,4,4,600,172,34,2,0,0,23.39,53.70
2019-7-21 23:24:46,,3,5,6,642,186,39,6,2,0,23.40,53.65
2019-7-21 23:24:52,,3,5,6,654,195,39,6,2,0,23.43,53.65
2019-7-21 23:24:58,,2,4,5,684,200,29,4,2,0,23.44,53.63
2019-7-21 23:25:5,,2,4,5,690,204,27,4,2,0,23.43,53.61
2019-7-21 23:25:11,,2,2,2,582,167,14,0,0,0,23.42,53.59
2019-7-21 23:25:17,,2,4,4,591,168,26,2,0,0,23.38,53.58
2019-7-21 23:25:23,,1,2,2,504,146,26,2,0,0,23.42,53.63
2019-7-21 23:25:30,,1,2,2,438,131,22,2,0,0,23.42,53.59
2019-7-21 23:25:36,,0,3,3,477,137,31,2,0,0,23.45,53.59
2019-7-21 23:25:42,,1,3,3,453,132,29,2,0,0,23.44,53.59
2019-7-21 23:25:48,,0,2,2,495,144,24,0,0,0,23.43,53.56
2019-7-21 23:25:55,,1,3,3,579,169,28,2,0,0,23.42,53.52
2019-7-21 23:26:1,,2,4,4,561,169,23,2,0,0,23.44,53.49
2019-7-21 23:26:7,,2,4,4,567,169,21,2,0,0,23.45,53.54
2019-7-21 23:26:13,,2,3,3,534,157,14,2,0,0,23.45,53.56
2019-7-21 23:26:20,,3,3,4,585,172,12,2,2,2,23.46,53.54
2019-7-21 23:26:26,,3,3,5,591,174,18,2,2,2,23.45,53.50
2019-7-21 23:26:32,,3,4,5,627,186,25,2,2,2,23.44,53.47
2019-7-21 23:26:39,,3,4,5,648,189,29,2,2,2,23.45,53.43
2019-7-21 23:26:45,,3,4,4,615,181,31,0,0,0,23.44,53.43
2019-7-21 23:26:51,,3,4,4,624,186,36,0,0,0,23.44,53.43
2019-7-21 23:26:57,,2,4,4,597,171,36,4,0,0,23.45,53.43
2019-7-21 23:27:4,,2,5,5,540,157,34,4,0,0,23.45,53.40
2019-7-21 23:27:10,,3,6,6,684,199,36,4,0,0,23.43,53.43
2019-7-21 23:27:16,,3,5,5,669,197,29,4,0,0,23.45,53.43
2019-7-21 23:27:22,,3,6,6,729,206,31,4,0,0,23.45,53.45
2019-7-21 23:27:29,,4,4,4,711,208,22,0,0,0,23.46,53.47
2019-7-21 23:27:35,,2,3,3,543,159,16,0,0,0,23.46,53.49
2019-7-21 23:27:41,,2,3,3,498,149,16,2,0,0,23.45,53.47
2019-7-21 23:27:47,,2,3,3,474,142,10,2,0,0,23.45,53.43
2019-7-21 23:27:53,,3,4,4,594,172,14,2,0,0,23.45,53.41
2019-7-21 23:28:0,,3,4,4,672,189,14,2,0,0,23.45,53.41
2019-7-21 23:28:6,,4,4,4,798,218,10,0,0,0,23.45,53.40
2019-7-21 23:28:12,,4,4,4,768,213,10,0,0,0,23.45,53.43
2019-7-21 23:28:18,,3,5,5,753,206,17,2,0,0,23.45,53.43
2019-7-21 23:28:25,,4,5,5,738,204,29,2,0,0,23.48,53.43
2019-7-21 23:28:31,,3,6,6,771,216,43,2,0,0,23.51,53.45
2019-7-21 23:28:37,,3,5,5,660,192,45,2,0,0,23.48,53.40
2019-7-21 23:28:43,,3,5,5,654,182,40,2,0,0,23.51,53.38
2019-7-21 23:28:50,,3,5,5,627,177,44,2,0,0,23.52,53.38
2019-7-21 23:28:56,,2,4,4,558,160,37,2,0,0,23.48,53.38
2019-7-21 23:29:2,,3,3,3,552,155,23,2,0,0,23.51,53.34
2019-7-21 23:29:8,,3,4,4,576,170,23,0,0,0,23.51,53.36
2019-7-21 23:29:15,,3,4,4,606,180,25,2,0,0,23.46,53.38
2019-7-21 23:29:21,,3,4,4,669,180,22,2,0,0,23.46,53.40
2019-7-21 23:29:27,,2,4,4,639,170,20,2,0,0,23.45,53.40
2019-7-21 23:29:34,,3,4,4,645,180,22,2,0,0,23.43,53.41
2019-7-21 23:29:40,,3,4,4,672,179,20,4,0,0,23.46,53.41
2019-7-21 23:29:46,,3,4,4,642,181,18,4,0,0,23.44,53.43
2019-7-21 23:29:52,,2,3,3,645,183,18,4,0,0,23.45,53.45
2019-7-21 23:29:59,,2,4,4,615,173,24,4,0,0,23.48,53.45
2019-7-21 23:30:5,,2,4,4,621,173,22,2,0,0,23.48,53.43
2019-7-21 23:30:11,,3,4,4,666,191,20,0,0,0,23.52,53.38
2019-7-21 23:30:17,,3,4,4,690,191,20,0,0,0,23.53,53.40
2019-7-21 23:30:23,,3,4,4,639,172,20,2,0,0,23.52,53.36
2019-7-21 23:30:30,,3,4,4,690,182,23,2,0,0,23.51,53.36
2019-7-21 23:30:36,,3,4,4,651,176,30,2,0,0,23.48,53.36
2019-7-21 23:30:42,,3,4,4,654,176,28,2,0,0,23.46,53.34
2019-7-21 23:30:48,,3,4,4,648,178,36,0,0,0,23.51,53.34
2019-7-21 23:30:55,,3,4,4,603,176,31,0,0,0,23.52,53.34
2019-7-21 23:31:1,,2,3,3,570,158,29,0,0,0,23.54,53.31
2019-7-21 23:31:7,,2,3,3,549,151,29,0,0,0,23.54,53.29
2019-7-21 23:31:13,,2,3,3,579,163,19,0,0,0,23.56,53.25
2019-7-21 23:31:19,,3,4,4,585,163,19,0,0,0,23.57,53.22
2019-7-21 23:31:26,,3,5,5,606,170,30,2,0,0,23.59,53.15
2019-7-21 23:31:32,,2,4,4,639,181,27,2,0,0,23.59,53.11
2019-7-21 23:31:38,,3,5,5,657,183,31,2,0,0,23.57,53.6
2019-7-21 23:31:44,,3,5,5,681,192,27,2,0,0,23.59,53.2
2019-7-21 23:31:50,,3,3,3,753,214,18,0,0,0,23.59,52.99
2019-7-21 23:31:57,,3,4,4,810,221,18,0,0,0,23.57,52.97
2019-7-21 23:32:2,,3,4,4,831,232,27,0,0,0,23.54,52.95
2019-7-21 23:32:8,,4,6,6,930,260,25,0,0,0,23.53,52.95
2019-7-21 23:32:14,,4,6,6,897,246,31,0,0,0,23.54,52.93
2019-7-21 23:32:20,,4,5,5,795,225,27,0,0,0,23.56,52.90
2019-7-21 23:32:26,,4,4,4,762,209,18,2,0,0,23.54,52.93
2019-7-21 23:32:32,,2,3,3,645,186,20,2,0,0,23.52,52.95
2019-7-21 23:32:38,,3,4,4,606,181,20,2,0,0,23.52,52.95
2019-7-21 23:32:44,,3,4,4,558,170,23,4,0,0,23.51,52.97
2019-7-21 23:32:50,,3,4,4,546,162,30,2,0,0,23.46,53.0
2019-7-21 23:32:56,,1,3,3,576,162,28,2,0,0,23.48,53.2
2019-7-21 23:33:2,,2,4,4,585,163,24,2,0,0,23.51,53.0
2019-7-21 23:33:9,,3,3,3,624,165,21,0,0,0,23.51,53.2
2019-7-21 23:33:15,,3,4,4,660,177,22,0,0,0,23.50,53.6
2019-7-21 23:33:21,,3,4,4,696,195,22,0,0,0,23.50,53.6
2019-7-21 23:33:27,,3,4,4,720,199,33,0,0,0,23.53,53.8
2019-7-21 23:33:33,,3,5,5,735,210,33,0,0,0,23.51,53.6
2019-7-21 23:33:39,,3,4,4,681,197,31,0,0,0,23.53,53.8
2019-7-21 23:33:45,,3,3,3,585,164,25,0,0,0,23.48,53.9
2019-7-21 23:33:51,,3,3,3,582,164,18,0,0,0,23.51,53.9
2019-7-21 23:33:57,,2,4,4,567,159,19,2,0,0,23.51,53.9
2019-7-21 23:34:3,,2,4,4,516,145,22,4,0,0,23.51,53.11
2019-7-21 23:34:9,,2,4,4,531,151,22,4,0,0,23.48,53.11
2019-7-21 23:34:15,,2,4,4,501,146,26,4,0,0,23.52,53.11
2019-7-21 23:34:21,,1,2,2,489,139,19,2,0,0,23.51,53.9
2019-7-21 23:34:27,,2,3,3,576,175,21,2,0,0,23.52,53.6
2019-7-21 23:34:33,,3,4,4,663,199,21,2,0,0,23.52,53.2
2019-7-21 23:34:39,,4,5,5,732,223,21,2,0,0,23.51,53.2
2019-7-21 23:34:45,,4,6,6,759,236,34,2,0,0,23.51,53.2
2019-7-21 23:34:51,,4,6,6,759,231,39,2,0,0,23.50,53.2
2019-7-21 23:34:58,,3,5,5,693,200,36,0,0,0,23.54,53.2
2019-7-21 23:35:4,,3,5,5,699,196,43,0,0,0,23.54,53.0
