8/4/2019 20:40,34552,2.10E+03
8/4/2019 20:40,34551,1.44E+03
8/4/2019 20:40,34550,1.69E+03
8/4/2019 20:40,34549,1.94E+03
8/4/2019 20:40,34548,1.95E+03
8/4/2019 20:40,34547,1.62E+03
8/4/2019 20:40,34546,1.79E+03
8/4/2019 20:40,34545,1.64E+03
8/4/2019 20:40,34544,1.44E+03
8/4/2019 20:39,34543,1.30E+03
8/4/2019 20:39,34542,1.50E+03
8/4/2019 20:39,34541,1.78E+03
8/4/2019 20:39,34540,1.71E+03
8/4/2019 20:39,34539,1.50E+03
8/4/2019 20:39,34538,1.84E+03
8/4/2019 20:39,34537,1.83E+03
8/4/2019 20:39,34536,1.77E+03
8/4/2019 20:39,34535,1.98E+03
8/4/2019 20:39,34534,2.09E+03
8/4/2019 20:39,34533,2.14E+03
8/4/2019 20:39,34532,1.66E+03
8/4/2019 20:38,34531,1.72E+03
8/4/2019 20:38,34530,1.98E+03
8/4/2019 20:38,34529,1.79E+03
8/4/2019 20:38,34528,1.81E+03
8/4/2019 20:38,34527,1.78E+03
8/4/2019 20:38,34526,1.59E+03
8/4/2019 20:38,34525,1.79E+03
8/4/2019 20:38,34524,1.80E+03
8/4/2019 20:37,34523,1.52E+03
8/4/2019 20:37,34522,1.57E+03
8/4/2019 20:37,34521,1.48E+03
8/4/2019 20:37,34520,1.95E+03
8/4/2019 20:37,34519,1.98E+03
8/4/2019 20:37,34518,1.97E+03
8/4/2019 20:37,34517,1.75E+03
8/4/2019 20:37,34516,1.71E+03
8/4/2019 20:36,34515,1.32E+03
8/4/2019 20:36,34514,1.91E+03
8/4/2019 20:36,34513,1.51E+03
8/4/2019 20:36,34512,1.55E+03
8/4/2019 20:36,34511,1.82E+03
8/4/2019 20:36,34510,1.70E+03
8/4/2019 20:36,34509,1.54E+03
8/4/2019 20:36,34508,1.50E+03
8/4/2019 20:35,34507,1.49E+03
8/4/2019 20:35,34506,1.44E+03
8/4/2019 20:35,34505,1.58E+03
8/4/2019 20:35,34504,1.87E+03
8/4/2019 20:35,34503,1.66E+03
8/4/2019 20:35,34502,1.80E+03
8/4/2019 20:35,34501,1.86E+03
8/4/2019 20:35,34500,1.72E+03
8/4/2019 20:35,34499,1.51E+03
8/4/2019 20:34,34498,1.97E+03
8/4/2019 20:34,34497,1.86E+03
8/4/2019 20:34,34496,1.73E+03
8/4/2019 20:34,34495,1.48E+03
8/4/2019 20:34,34494,1.66E+03
8/4/2019 20:34,34493,1.50E+03
8/4/2019 20:34,34492,1.72E+03
8/4/2019 20:34,34491,1.88E+03
8/4/2019 20:33,34490,1.87E+03
8/4/2019 20:33,34489,1.81E+03
8/4/2019 20:33,34488,1.70E+03
8/4/2019 20:33,34487,1.68E+03
8/4/2019 20:33,34486,2.02E+03
8/4/2019 20:33,34485,1.91E+03
8/4/2019 20:33,34484,1.75E+03
8/4/2019 20:33,34483,1.87E+03
8/4/2019 20:33,34482,1.61E+03
8/4/2019 20:32,34481,1.55E+03
8/4/2019 20:32,34480,1.82E+03
8/4/2019 20:32,34479,1.71E+03
8/4/2019 20:32,34478,1.31E+03
8/4/2019 20:32,34477,1.40E+03
8/4/2019 20:32,34476,1.80E+03
8/4/2019 20:32,34475,1.88E+03
8/4/2019 20:32,34474,2.07E+03
8/4/2019 20:32,34473,1.59E+03
8/4/2019 20:31,34472,1.91E+03
8/4/2019 20:31,34471,1.86E+03
8/4/2019 20:31,34470,1.96E+03
8/4/2019 20:31,34469,1.95E+03
8/4/2019 20:31,34468,1.95E+03
8/4/2019 20:31,34467,1.76E+03
8/4/2019 20:31,34466,1.64E+03
8/4/2019 20:31,34465,1.65E+03
8/4/2019 20:31,34464,1.56E+03
8/4/2019 20:30,34463,1.77E+03
8/4/2019 20:30,34462,1.83E+03
8/4/2019 20:30,34461,1.60E+03
8/4/2019 20:30,34460,1.72E+03
8/4/2019 20:30,34459,1.73E+03
8/4/2019 20:30,34458,2.12E+03
8/4/2019 20:30,34457,1.55E+03
8/4/2019 20:30,34456,1.49E+03
8/4/2019 20:30,34455,1.42E+03
8/4/2019 20:29,34454,1.76E+03
8/4/2019 20:29,34453,1.87E+03
8/4/2019 20:29,34452,1.71E+03
8/4/2019 20:29,34451,2.05E+03
8/4/2019 20:29,34450,1.88E+03
8/4/2019 20:29,34449,1.89E+03
8/4/2019 20:29,34448,1.69E+03
8/4/2019 20:29,34447,1.60E+03
8/4/2019 20:28,34446,2.14E+03
8/4/2019 20:28,34445,2.01E+03
8/4/2019 20:28,34444,1.73E+03
8/4/2019 20:28,34443,1.90E+03
8/4/2019 20:28,34442,1.66E+03
8/4/2019 20:28,34441,1.92E+03
8/4/2019 20:28,34440,2.08E+03
8/4/2019 20:28,34439,1.91E+03
8/4/2019 20:27,34438,1.64E+03
8/4/2019 20:27,34437,1.55E+03
8/4/2019 20:27,34436,1.82E+03
8/4/2019 20:27,34435,1.90E+03
8/4/2019 20:27,34434,1.83E+03
8/4/2019 20:27,34433,1.94E+03
8/4/2019 20:27,34432,2.23E+03
8/4/2019 20:27,34431,1.98E+03
8/4/2019 20:27,34430,1.77E+03
8/4/2019 20:26,34429,1.88E+03
8/4/2019 20:26,34428,1.79E+03
8/4/2019 20:26,34427,2.09E+03
8/4/2019 20:26,34426,1.93E+03
8/4/2019 20:26,34425,2.06E+03
8/4/2019 20:26,34424,2.29E+03
8/4/2019 20:26,34423,2.17E+03
8/4/2019 20:26,34422,2.08E+03
8/4/2019 20:25,34421,2.00E+03
8/4/2019 20:25,34420,2.18E+03
8/4/2019 20:25,34419,1.77E+03
8/4/2019 20:25,34418,1.99E+03
8/4/2019 20:25,34417,2.13E+03
8/4/2019 20:25,34416,1.77E+03
8/4/2019 20:25,34415,1.80E+03
8/4/2019 20:25,34414,2.01E+03
8/4/2019 20:25,34413,1.86E+03
8/4/2019 20:24,34412,1.56E+03
8/4/2019 20:24,34411,1.55E+03
8/4/2019 20:24,34410,1.54E+03
8/4/2019 20:24,34409,1.75E+03
8/4/2019 20:24,34408,1.74E+03
8/4/2019 20:24,34407,1.64E+03
8/4/2019 20:24,34406,1.74E+03
8/4/2019 20:24,34405,1.76E+03
8/4/2019 20:23,34404,1.75E+03
8/4/2019 20:23,34403,1.42E+03
8/4/2019 20:23,34402,1.77E+03
8/4/2019 20:23,34401,1.79E+03
8/4/2019 20:23,34400,1.78E+03
8/4/2019 20:23,34399,1.82E+03
8/4/2019 20:23,34398,2.23E+03
8/4/2019 20:23,34397,2.43E+03
8/4/2019 20:23,34396,2.19E+03
8/4/2019 20:22,34395,2.48E+03
8/4/2019 20:22,34394,2.44E+03
8/4/2019 20:22,34393,2.32E+03
8/4/2019 20:22,34392,2.19E+03
8/4/2019 20:22,34391,1.88E+03
8/4/2019 20:22,34390,2.01E+03
8/4/2019 20:22,34389,1.74E+03
8/4/2019 20:22,34388,1.81E+03
8/4/2019 20:22,34387,1.90E+03
8/4/2019 20:21,34386,2.07E+03
8/4/2019 20:21,34385,1.98E+03
8/4/2019 20:21,34384,2.16E+03
8/4/2019 20:21,34383,2.01E+03
8/4/2019 20:21,34382,2.21E+03
8/4/2019 20:21,34381,2.33E+03
8/4/2019 20:21,34380,2.00E+03
8/4/2019 20:21,34379,2.15E+03
8/4/2019 20:21,34378,2.19E+03
8/4/2019 20:20,34377,1.56E+03
8/4/2019 20:20,34376,1.85E+03
8/4/2019 20:20,34375,1.81E+03
8/4/2019 20:20,34374,1.67E+03
8/4/2019 20:20,34373,1.46E+03
8/4/2019 20:20,34372,1.43E+03
8/4/2019 20:20,34371,1.83E+03
8/4/2019 20:20,34370,1.61E+03
8/4/2019 20:20,34369,2.05E+03
8/4/2019 20:19,34368,1.82E+03
8/4/2019 20:19,34367,1.85E+03
8/4/2019 20:19,34366,1.64E+03
8/4/2019 20:19,34365,1.70E+03
8/4/2019 20:19,34364,1.80E+03
8/4/2019 20:19,34363,1.77E+03
8/4/2019 20:19,34362,1.64E+03
8/4/2019 20:19,34361,2.11E+03
8/4/2019 20:18,34360,1.94E+03
8/4/2019 20:18,34359,1.84E+03
8/4/2019 20:18,34358,1.65E+03
8/4/2019 20:18,34357,1.59E+03
8/4/2019 20:18,34356,1.62E+03
8/4/2019 20:18,34355,1.78E+03
8/4/2019 20:18,34354,1.76E+03
8/4/2019 20:18,34353,1.64E+03
8/4/2019 20:17,34352,1.45E+03
8/4/2019 20:17,34351,1.89E+03
8/4/2019 20:17,34350,2.00E+03
8/4/2019 20:17,34349,2.03E+03
8/4/2019 20:17,34348,1.94E+03
8/4/2019 20:17,34347,2.23E+03
8/4/2019 20:17,34346,2.01E+03
8/4/2019 20:17,34345,2.18E+03
8/4/2019 20:17,34344,2.07E+03
8/4/2019 20:16,34343,1.55E+03
8/4/2019 20:16,34342,1.65E+03
8/4/2019 20:16,34341,1.74E+03
8/4/2019 20:16,34340,2.37E+03
8/4/2019 20:16,34339,2.17E+03
8/4/2019 20:16,34338,1.70E+03
8/4/2019 20:16,34337,1.74E+03
8/4/2019 20:16,34336,1.91E+03
8/4/2019 20:16,34335,1.89E+03
8/4/2019 20:15,34334,1.94E+03
8/4/2019 20:15,34333,2.06E+03
8/4/2019 20:15,34332,1.88E+03
8/4/2019 20:15,34331,2.00E+03
8/4/2019 20:15,34330,1.51E+03
8/4/2019 20:15,34329,1.60E+03
8/4/2019 20:15,34328,1.65E+03
8/4/2019 20:15,34327,1.64E+03
8/4/2019 20:15,34326,1.66E+03
8/4/2019 20:14,34325,1.71E+03
8/4/2019 20:14,34324,1.84E+03
8/4/2019 20:14,34323,1.86E+03
8/4/2019 20:14,34322,2.13E+03
8/4/2019 20:14,34321,2.02E+03
8/4/2019 20:14,34320,1.65E+03
8/4/2019 20:14,34319,1.64E+03
8/4/2019 20:14,34318,1.67E+03
8/4/2019 20:14,34317,1.79E+03
8/4/2019 20:13,34316,1.58E+03
8/4/2019 20:13,34315,1.77E+03
8/4/2019 20:13,34314,2.00E+03
8/4/2019 20:13,34313,2.14E+03
8/4/2019 20:13,34312,1.91E+03
8/4/2019 20:13,34311,1.68E+03
8/4/2019 20:13,34310,1.49E+03
8/4/2019 20:13,34309,2.18E+03
8/4/2019 20:13,34308,1.88E+03
8/4/2019 20:12,34307,1.96E+03
8/4/2019 20:12,34306,1.81E+03
8/4/2019 20:12,34305,1.54E+03
8/4/2019 20:12,34304,1.84E+03
8/4/2019 20:12,34303,1.91E+03
8/4/2019 20:12,34302,1.99E+03
8/4/2019 20:12,34301,1.94E+03
8/4/2019 20:12,34300,1.69E+03
8/4/2019 20:12,34299,1.91E+03
8/4/2019 20:11,34298,1.79E+03
8/4/2019 20:11,34297,2.04E+03
8/4/2019 20:11,34296,1.92E+03
8/4/2019 20:11,34295,1.94E+03
8/4/2019 20:11,34294,1.97E+03
8/4/2019 20:11,34293,2.18E+03
8/4/2019 20:11,34292,2.23E+03
8/4/2019 20:11,34291,1.94E+03
8/4/2019 20:10,34290,2.48E+03
8/4/2019 20:10,34289,1.88E+03
8/4/2019 20:10,34288,2.12E+03
8/4/2019 20:10,34287,2.01E+03
8/4/2019 20:10,34286,1.91E+03
8/4/2019 20:10,34285,1.74E+03
8/4/2019 20:10,34284,1.82E+03
8/4/2019 20:10,34283,2.06E+03
8/4/2019 20:10,34282,1.72E+03
8/4/2019 20:09,34281,2.16E+03
8/4/2019 20:09,34280,1.98E+03
8/4/2019 20:09,34279,1.81E+03
8/4/2019 20:09,34278,1.89E+03
8/4/2019 20:09,34277,1.81E+03
8/4/2019 20:09,34276,1.61E+03
8/4/2019 20:09,34275,1.52E+03
8/4/2019 20:09,34274,1.92E+03
8/4/2019 20:08,34273,1.86E+03
8/4/2019 20:08,34272,2.08E+03
8/4/2019 20:08,34271,1.68E+03
8/4/2019 20:08,34270,1.48E+03
8/4/2019 20:08,34269,1.89E+03
8/4/2019 20:08,34268,1.86E+03
8/4/2019 20:08,34267,1.66E+03
8/4/2019 20:08,34266,2.07E+03
8/4/2019 20:07,34265,1.73E+03
8/4/2019 20:07,34264,1.69E+03
8/4/2019 20:07,34263,1.77E+03
8/4/2019 20:07,34262,1.71E+03
8/4/2019 20:07,34261,1.60E+03
8/4/2019 20:07,34260,1.56E+03
8/4/2019 20:07,34259,1.60E+03
8/4/2019 20:07,34258,1.57E+03
8/4/2019 20:07,34257,1.57E+03
8/4/2019 20:06,34256,2.14E+03
8/4/2019 20:06,34255,3.90E+03
8/4/2019 20:06,34254,7.33E+03
8/4/2019 20:06,34253,1.31E+04
8/4/2019 20:06,34252,1.94E+04
8/4/2019 20:06,34251,2.66E+04
8/4/2019 20:06,34250,2.81E+04
8/4/2019 20:06,34249,2.78E+04
8/4/2019 20:05,34248,2.79E+04
8/4/2019 20:05,34247,2.07E+04
8/4/2019 20:05,34246,2.54E+04
8/4/2019 20:05,34245,2.31E+04
8/4/2019 20:05,34244,2.39E+04
8/4/2019 20:05,34243,2.67E+04
8/4/2019 20:05,34242,2.71E+04
8/4/2019 20:05,34241,2.46E+04
8/4/2019 20:04,34240,2.88E+04
8/4/2019 20:04,34239,1.90E+04
8/4/2019 20:04,34238,2.37E+04
8/4/2019 20:04,34237,2.29E+04
8/4/2019 20:04,34236,2.79E+04
8/4/2019 20:04,34235,2.65E+04
8/4/2019 20:04,34234,2.66E+04
8/4/2019 20:03,34233,2.66E+04
8/4/2019 20:03,34232,2.62E+04
8/4/2019 20:03,34231,2.47E+04
8/4/2019 20:03,34230,2.55E+04
8/4/2019 20:03,34229,2.71E+04
8/4/2019 20:03,34228,2.09E+04
8/4/2019 20:03,34227,2.54E+04
8/4/2019 20:03,34226,2.65E+04
8/4/2019 20:03,34225,2.65E+04
8/4/2019 20:02,34224,2.65E+04
8/4/2019 20:02,34223,1.76E+04
8/4/2019 20:02,34222,2.14E+04
8/4/2019 20:02,34221,2.25E+04
8/4/2019 20:02,34220,2.68E+04
8/4/2019 20:02,34219,2.14E+04
8/4/2019 20:02,34218,2.28E+04
8/4/2019 20:02,34217,2.38E+04
8/4/2019 20:02,34216,2.21E+04
8/4/2019 20:01,34215,2.42E+04
8/4/2019 20:01,34214,2.22E+04
8/4/2019 20:01,34213,2.25E+04
8/4/2019 20:01,34212,2.18E+04
8/4/2019 20:01,34211,2.60E+04
8/4/2019 20:01,34210,2.60E+04
8/4/2019 20:01,34209,2.84E+04
8/4/2019 20:01,34208,1.91E+04
8/4/2019 20:01,34207,1.78E+04
8/4/2019 20:00,34206,1.94E+04
8/4/2019 20:00,34205,2.29E+04
8/4/2019 20:00,34204,2.13E+04
8/4/2019 20:00,34203,2.36E+04
8/4/2019 20:00,34202,2.63E+04
8/4/2019 20:00,34201,2.71E+04
8/4/2019 20:00,34200,2.57E+04
8/4/2019 20:00,34199,2.59E+04
8/4/2019 20:00,34198,2.31E+04
8/4/2019 19:59,34197,2.47E+04
8/4/2019 19:59,34196,2.66E+04
8/4/2019 19:59,34195,2.54E+04
8/4/2019 19:59,34194,2.43E+04
8/4/2019 19:59,34193,2.40E+04
8/4/2019 19:59,34192,2.32E+04
8/4/2019 19:59,34191,2.68E+04
8/4/2019 19:59,34190,2.40E+04
8/4/2019 19:58,34189,2.23E+04
8/4/2019 19:58,34188,1.85E+04
8/4/2019 19:58,34187,1.87E+04
8/4/2019 19:58,34186,2.30E+04
8/4/2019 19:58,34185,2.58E+04
8/4/2019 19:58,34184,2.04E+04
8/4/2019 19:58,34183,1.62E+04
8/4/2019 19:58,34182,2.31E+04
8/4/2019 19:58,34181,1.88E+04
8/4/2019 19:57,34180,2.42E+04
8/4/2019 19:57,34179,1.98E+04
8/4/2019 19:57,34178,2.22E+04
8/4/2019 19:57,34177,2.34E+04
8/4/2019 19:57,34176,2.53E+04
8/4/2019 19:57,34175,2.74E+04
8/4/2019 19:57,34174,2.56E+04
8/4/2019 19:57,34173,2.65E+04
8/4/2019 19:56,34172,2.20E+04
8/4/2019 19:56,34171,1.61E+04
8/4/2019 19:56,34170,1.51E+04
8/4/2019 19:56,34169,2.70E+04
8/4/2019 19:56,34168,2.64E+04
8/4/2019 19:56,34167,2.59E+04
8/4/2019 19:56,34166,2.43E+04
8/4/2019 19:56,34165,2.13E+04
8/4/2019 19:56,34164,1.95E+04
8/4/2019 19:55,34163,2.83E+04
8/4/2019 19:55,34162,2.55E+04
8/4/2019 19:55,34161,2.57E+04
8/4/2019 19:55,34160,2.51E+04
8/4/2019 19:55,34159,1.90E+04
8/4/2019 19:55,34158,2.12E+04
8/4/2019 19:55,34157,2.61E+04
8/4/2019 19:55,34156,2.27E+04
8/4/2019 19:55,34155,2.14E+04
8/4/2019 19:54,34154,2.27E+04
8/4/2019 19:54,34153,1.49E+04
8/4/2019 19:54,34152,2.04E+04
8/4/2019 19:54,34151,2.09E+04
8/4/2019 19:54,34150,1.54E+04
8/4/2019 19:54,34149,2.03E+04
8/4/2019 19:54,34148,2.81E+04
8/4/2019 19:54,34147,2.51E+04
8/4/2019 19:53,34146,2.76E+04
8/4/2019 19:53,34145,2.43E+04
8/4/2019 19:53,34144,2.46E+04
8/4/2019 19:53,34143,2.72E+04
8/4/2019 19:53,34142,2.49E+04
8/4/2019 19:53,34141,2.17E+04
8/4/2019 19:53,34140,2.66E+04
8/4/2019 19:53,34139,2.86E+04
8/4/2019 19:53,34138,2.78E+04
8/4/2019 19:52,34137,2.48E+04
8/4/2019 19:52,34136,2.45E+04
8/4/2019 19:52,34135,1.80E+04
8/4/2019 19:52,34134,2.33E+04
8/4/2019 19:52,34133,2.81E+04
8/4/2019 19:52,34132,1.89E+04
8/4/2019 19:52,34131,1.82E+04
8/4/2019 19:52,34130,1.92E+04
8/4/2019 19:52,34129,2.14E+04
8/4/2019 19:51,34128,2.84E+04
8/4/2019 19:51,34127,2.82E+04
8/4/2019 19:51,34126,1.93E+04
8/4/2019 19:51,34125,1.98E+04
8/4/2019 19:51,34124,1.81E+04
8/4/2019 19:51,34123,2.30E+04
8/4/2019 19:51,34122,1.97E+04
8/4/2019 19:51,34121,2.10E+04
8/4/2019 19:50,34120,1.97E+04
8/4/2019 19:50,34119,2.62E+04
8/4/2019 19:50,34118,2.35E+04
8/4/2019 19:50,34117,2.61E+04
8/4/2019 19:50,34116,2.50E+04
8/4/2019 19:50,34115,2.47E+04
8/4/2019 19:50,34114,2.35E+04
8/4/2019 19:50,34113,2.51E+04
8/4/2019 19:49,34112,1.93E+04
8/4/2019 19:49,34111,2.31E+04
8/4/2019 19:49,34110,2.53E+04
8/4/2019 19:49,34109,2.29E+04
8/4/2019 19:49,34108,2.47E+04
8/4/2019 19:49,34107,2.35E+04
8/4/2019 19:49,34106,2.25E+04
8/4/2019 19:49,34105,2.00E+04
8/4/2019 19:49,34104,2.67E+04
8/4/2019 19:48,34103,2.61E+04
8/4/2019 19:48,34102,2.33E+04
8/4/2019 19:48,34101,2.72E+04
8/4/2019 19:48,34100,2.19E+04
8/4/2019 19:48,34099,2.35E+04
8/4/2019 19:48,34098,1.56E+04
8/4/2019 19:48,34097,1.98E+04
8/4/2019 19:48,34096,2.21E+04
8/4/2019 19:47,34095,2.46E+04
8/4/2019 19:47,34094,2.37E+04
8/4/2019 19:47,34093,2.38E+04
8/4/2019 19:47,34092,2.63E+04
8/4/2019 19:47,34091,2.42E+04
8/4/2019 19:47,34090,2.13E+04
8/4/2019 19:47,34089,1.86E+04
8/4/2019 19:47,34088,2.62E+04
8/4/2019 19:47,34087,2.05E+04
8/4/2019 19:46,34086,2.61E+04
8/4/2019 19:46,34085,1.62E+04
8/4/2019 19:46,34084,2.43E+04
8/4/2019 19:46,34083,2.27E+04
8/4/2019 19:46,34082,2.48E+04
8/4/2019 19:46,34081,2.46E+04
8/4/2019 19:46,34080,2.09E+04
8/4/2019 19:46,34079,2.13E+04
8/4/2019 19:46,34078,2.28E+04
8/4/2019 19:46,34077,2.27E+04
8/4/2019 19:46,34076,2.68E+04
8/4/2019 19:45,34075,2.85E+04
8/4/2019 19:45,34074,2.75E+04
8/4/2019 19:45,34073,2.40E+04
8/4/2019 19:45,34072,2.12E+04
8/4/2019 19:45,34071,2.77E+04
8/4/2019 19:45,34070,2.37E+04
8/4/2019 19:45,34069,2.76E+04
8/4/2019 19:45,34068,1.74E+04
8/4/2019 19:44,34067,2.16E+04
8/4/2019 19:44,34066,2.51E+04
8/4/2019 19:44,34065,1.89E+04
8/4/2019 19:44,34064,2.55E+04
8/4/2019 19:44,34063,2.15E+04
8/4/2019 19:44,34062,1.37E+04
8/4/2019 19:44,34061,2.19E+04
8/4/2019 19:44,34060,2.71E+04
8/4/2019 19:44,34059,2.74E+04
8/4/2019 19:43,34058,2.14E+04
8/4/2019 19:43,34057,2.07E+04
8/4/2019 19:43,34056,1.95E+04
8/4/2019 19:43,34055,1.84E+04
8/4/2019 19:43,34054,2.44E+04
8/4/2019 19:43,34053,2.54E+04
8/4/2019 19:43,34052,2.39E+04
8/4/2019 19:43,34051,1.88E+04
8/4/2019 19:42,34050,2.65E+04
8/4/2019 19:42,34049,2.56E+04
8/4/2019 19:42,34048,2.55E+04
8/4/2019 19:42,34047,2.32E+04
8/4/2019 19:42,34046,2.63E+04
8/4/2019 19:42,34045,2.67E+04
8/4/2019 19:42,34044,2.49E+04
8/4/2019 19:42,34043,2.74E+04
8/4/2019 19:41,34042,2.66E+04
8/4/2019 19:41,34041,2.67E+04
8/4/2019 19:41,34040,2.56E+04
8/4/2019 19:41,34039,2.03E+04
8/4/2019 19:41,34038,2.81E+04
8/4/2019 19:41,34037,2.52E+04
8/4/2019 19:41,34036,2.48E+04
8/4/2019 19:41,34035,1.85E+04
8/4/2019 19:41,34034,2.46E+04
8/4/2019 19:40,34033,2.73E+04
8/4/2019 19:40,34032,2.54E+04
8/4/2019 19:40,34031,2.13E+04
8/4/2019 19:40,34030,2.34E+04
8/4/2019 19:40,34029,1.87E+04
8/4/2019 19:40,34028,2.29E+04
8/4/2019 19:40,34027,2.67E+04
8/4/2019 19:40,34026,2.22E+04
8/4/2019 19:40,34025,2.24E+04
8/4/2019 19:39,34024,2.76E+04
8/4/2019 19:39,34023,2.68E+04
8/4/2019 19:39,34022,2.59E+04
8/4/2019 19:39,34021,1.95E+04
8/4/2019 19:39,34020,1.80E+04
8/4/2019 19:39,34019,1.99E+04
8/4/2019 19:39,34018,2.52E+04
8/4/2019 19:39,34017,2.15E+04
8/4/2019 19:38,34016,2.68E+04
8/4/2019 19:38,34015,2.55E+04
8/4/2019 19:38,34014,2.62E+04
8/4/2019 19:38,34013,2.66E+04
8/4/2019 19:38,34012,2.70E+04
8/4/2019 19:38,34011,2.68E+04
8/4/2019 19:38,34010,2.50E+04
8/4/2019 19:38,34009,2.69E+04
8/4/2019 19:37,34008,2.53E+04
8/4/2019 19:37,34007,2.42E+04
8/4/2019 19:37,34006,2.30E+04
8/4/2019 19:37,34005,2.53E+04
8/4/2019 19:37,34004,2.59E+04
8/4/2019 19:37,34003,2.31E+04
8/4/2019 19:37,34002,2.39E+04
8/4/2019 19:37,34001,2.57E+04
8/4/2019 19:36,34000,2.46E+04
8/4/2019 19:36,33999,1.98E+04
8/4/2019 19:36,33998,2.70E+04
8/4/2019 19:36,33997,2.40E+04
8/4/2019 19:36,33996,2.51E+04
8/4/2019 19:36,33995,2.48E+04
8/4/2019 19:36,33994,2.07E+04
8/4/2019 19:36,33993,2.11E+04
8/4/2019 19:36,33992,2.52E+04
8/4/2019 19:35,33991,2.30E+04
8/4/2019 19:35,33990,1.90E+04
8/4/2019 19:35,33989,2.67E+04
8/4/2019 19:35,33988,2.35E+04
8/4/2019 19:35,33987,2.79E+04
8/4/2019 19:35,33986,2.59E+04
8/4/2019 19:35,33985,2.30E+04
8/4/2019 19:35,33984,1.81E+04
8/4/2019 19:35,33983,1.71E+04
8/4/2019 19:35,33982,1.83E+04
8/4/2019 19:34,33981,2.43E+04
8/4/2019 19:34,33980,2.58E+04
8/4/2019 19:34,33979,2.53E+04
