<<<<<<< HEAD:Station1/CPC2.csv
<<<<<<< HEAD:Station1/CPC2.csv
"2019-08-02 21:07:04","25869","887"
"2019-08-02 21:06:39","25868","734"
"2019-08-02 21:06:34","25867","732"
"2019-08-02 21:06:29","25866","786"
"2019-08-02 21:06:24","25865","786"
"2019-08-02 21:06:19","25864","805"
"2019-08-02 21:06:14","25863","755"
"2019-08-02 21:06:09","25862","821"
"2019-08-02 21:06:04","25861","1.02e3"
"2019-08-02 21:05:39","25860","862"
"2019-08-02 21:05:34","25859","738"
"2019-08-02 21:05:29","25858","928"
"2019-08-02 21:05:24","25857","748"
"2019-08-02 21:05:19","25856","716"
"2019-08-02 21:05:14","25855","776"
"2019-08-02 21:05:09","25854","723"
"2019-08-02 21:05:04","25853","783"
"2019-08-02 21:04:39","25852","685"
"2019-08-02 21:04:34","25851","749"
"2019-08-02 21:04:29","25850","755"
"2019-08-02 21:04:24","25849","719"
"2019-08-02 21:04:19","25848","834"
"2019-08-02 21:04:14","25847","698"
"2019-08-02 21:04:09","25846","735"
"2019-08-02 21:04:04","25845","1.13e3"
"2019-08-02 21:03:39","25844","757"
"2019-08-02 21:03:34","25843","721"
"2019-08-02 21:03:29","25842","779"
"2019-08-02 21:03:24","25841","810"
"2019-08-02 21:03:19","25840","1.01e3"
"2019-08-02 21:03:14","25839","853"
"2019-08-02 21:03:09","25838","715"
"2019-08-02 21:03:04","25837","751"
"2019-08-02 21:02:39","25836","779"
"2019-08-02 21:02:34","25835","850"
"2019-08-02 21:02:29","25834","717"
"2019-08-02 21:02:24","25833","709"
"2019-08-02 21:02:19","25832","705"
"2019-08-02 21:02:14","25831","816"
"2019-08-02 21:02:09","25830","743"
"2019-08-02 21:02:04","25829","775"
"2019-08-02 21:01:39","25828","700"
"2019-08-02 21:01:34","25827","746"
"2019-08-02 21:01:29","25826","764"
"2019-08-02 21:01:24","25825","708"
"2019-08-02 21:01:19","25824","778"
"2019-08-02 21:01:14","25823","734"
"2019-08-02 21:01:09","25822","730"
"2019-08-02 21:01:04","25821","728"
"2019-08-02 21:00:39","25820","798"
"2019-08-02 21:00:34","25819","788"
"2019-08-02 21:00:29","25818","944"
"2019-08-02 21:00:24","25817","696"
"2019-08-02 21:00:19","25816","727"
"2019-08-02 21:00:14","25815","742"
"2019-08-02 21:00:09","25814","993"
"2019-08-02 21:00:04","25813","709"
"2019-08-02 20:59:39","25812","742"
"2019-08-02 20:59:34","25811","725"
"2019-08-02 20:59:29","25810","785"
"2019-08-02 20:59:24","25809","791"
"2019-08-02 20:59:19","25808","981"
"2019-08-02 20:59:14","25807","682"
"2019-08-02 20:59:09","25806","731"
"2019-08-02 20:59:04","25805","820"
"2019-08-02 20:58:39","25804","767"
"2019-08-02 20:58:34","25803","716"
"2019-08-02 20:58:29","25802","740"
"2019-08-02 20:58:24","25801","705"
"2019-08-02 20:58:19","25800","745"
"2019-08-02 20:58:14","25799","875"
"2019-08-02 20:58:09","25798","878"
"2019-08-02 20:58:04","25797","705"
"2019-08-02 20:57:39","25796","702"
"2019-08-02 20:57:34","25795","727"
"2019-08-02 20:57:29","25794","834"
"2019-08-02 20:57:24","25793","684"
"2019-08-02 20:57:19","25792","665"
"2019-08-02 20:57:14","25791","718"
"2019-08-02 20:57:09","25790","1.02e3"
"2019-08-02 20:56:39","25789","762"
"2019-08-02 20:56:34","25788","719"
"2019-08-02 20:56:29","25787","679"
"2019-08-02 20:56:24","25786","684"
"2019-08-02 20:56:19","25785","739"
"2019-08-02 20:56:14","25784","852"
"2019-08-02 20:56:09","25783","894"
"2019-08-02 20:56:04","25782","863"
"2019-08-02 20:55:39","25781","813"
"2019-08-02 20:55:34","25780","792"
"2019-08-02 20:55:29","25779","653"
"2019-08-02 20:55:24","25778","700"
"2019-08-02 20:55:19","25777","814"
"2019-08-02 20:55:14","25776","700"
"2019-08-02 20:55:09","25775","770"
"2019-08-02 20:55:04","25774","782"
"2019-08-02 20:54:39","25773","672"
"2019-08-02 20:54:34","25772","715"
"2019-08-02 20:54:29","25771","758"
"2019-08-02 20:54:24","25770","796"
"2019-08-02 20:54:19","25769","799"
"2019-08-02 20:54:14","25768","680"
"2019-08-02 20:54:09","25767","683"
"2019-08-02 20:54:04","25766","691"
"2019-08-02 20:53:39","25765","807"
"2019-08-02 20:53:34","25764","735"
"2019-08-02 20:53:29","25763","729"
"2019-08-02 20:53:24","25762","708"
"2019-08-02 20:53:19","25761","694"
"2019-08-02 20:53:14","25760","733"
"2019-08-02 20:53:09","25759","660"
"2019-08-02 20:53:04","25758","668"
"2019-08-02 20:52:40","25757","765"
"2019-08-02 20:52:34","25756","816"
"2019-08-02 20:52:29","25755","694"
"2019-08-02 20:52:24","25754","790"
"2019-08-02 20:52:19","25753","705"
"2019-08-02 20:52:14","25752","644"
"2019-08-02 20:52:09","25751","717"
"2019-08-02 20:51:39","25750","756"
"2019-08-02 20:51:34","25749","678"
"2019-08-02 20:51:29","25748","724"
"2019-08-02 20:51:24","25747","786"
"2019-08-02 20:51:19","25746","750"
"2019-08-02 20:51:14","25745","738"
"2019-08-02 20:51:09","25744","727"
"2019-08-02 20:50:39","25743","748"
"2019-08-02 20:50:34","25742","713"
"2019-08-02 20:50:29","25741","720"
"2019-08-02 20:50:24","25740","784"
"2019-08-02 20:50:19","25739","807"
"2019-08-02 20:50:14","25738","693"
"2019-08-02 20:50:09","25737","683"
"2019-08-02 20:50:04","25736","836"
"2019-08-02 20:49:39","25735","710"
"2019-08-02 20:49:34","25734","751"
"2019-08-02 20:49:29","25733","842"
"2019-08-02 20:49:24","25732","796"
"2019-08-02 20:49:19","25731","770"
"2019-08-02 20:49:14","25730","1.05e3"
"2019-08-02 20:49:09","25729","665"
"2019-08-02 20:49:04","25728","653"
"2019-08-02 20:48:39","25727","667"
"2019-08-02 20:48:34","25726","695"
"2019-08-02 20:48:29","25725","769"
"2019-08-02 20:48:24","25724","983"
"2019-08-02 20:48:19","25723","796"
"2019-08-02 20:48:14","25722","721"
"2019-08-02 20:48:09","25721","708"
"2019-08-02 20:48:04","25720","690"
"2019-08-02 20:47:39","25719","683"
"2019-08-02 20:47:34","25718","703"
"2019-08-02 20:47:29","25717","676"
"2019-08-02 20:47:24","25716","629"
"2019-08-02 20:47:19","25715","662"
"2019-08-02 20:47:14","25714","682"
"2019-08-02 20:47:09","25713","669"
"2019-08-02 20:47:04","25712","755"
"2019-08-02 20:46:39","25711","681"
"2019-08-02 20:46:34","25710","702"
"2019-08-02 20:46:29","25709","790"
"2019-08-02 20:46:24","25708","706"
"2019-08-02 20:46:19","25707","697"
"2019-08-02 20:46:14","25706","871"
"2019-08-02 20:46:09","25705","949"
"2019-08-02 20:46:04","25704","727"
"2019-08-02 20:45:39","25703","657"
"2019-08-02 20:45:34","25702","667"
"2019-08-02 20:45:29","25701","683"
"2019-08-02 20:45:25","25700","771"
"2019-08-02 20:45:19","25699","677"
"2019-08-02 20:45:14","25698","765"
"2019-08-02 20:45:09","25697","713"
"2019-08-02 20:45:04","25696","672"
"2019-08-02 20:44:39","25695","791"
"2019-08-02 20:44:34","25694","727"
"2019-08-02 20:44:29","25693","722"
"2019-08-02 20:44:24","25692","737"
"2019-08-02 20:44:19","25691","704"
"2019-08-02 20:44:14","25690","856"
"2019-08-02 20:44:09","25689","718"
"2019-08-02 20:44:04","25688","677"
"2019-08-02 20:43:39","25687","786"
"2019-08-02 20:43:34","25686","653"
"2019-08-02 20:43:29","25685","686"
"2019-08-02 20:43:24","25684","695"
"2019-08-02 20:43:19","25683","675"
"2019-08-02 20:43:14","25682","683"
"2019-08-02 20:43:09","25681","710"
"2019-08-02 20:43:04","25680","708"
"2019-08-02 20:42:39","25679","753"
"2019-08-02 20:42:34","25678","822"
"2019-08-02 20:42:29","25677","664"
"2019-08-02 20:42:24","25676","745"
"2019-08-02 20:42:19","25675","694"
"2019-08-02 20:42:14","25674","792"
"2019-08-02 20:42:09","25673","848"
"2019-08-02 20:42:04","25672","717"
"2019-08-02 20:41:39","25671","986"
"2019-08-02 20:41:34","25670","914"
"2019-08-02 20:41:29","25669","746"
"2019-08-02 20:41:24","25668","783"
"2019-08-02 20:41:19","25667","733"
"2019-08-02 20:41:14","25666","653"
"2019-08-02 20:41:09","25665","702"
"2019-08-02 20:41:04","25664","725"
"2019-08-02 20:40:39","25663","746"
"2019-08-02 20:40:34","25662","812"
"2019-08-02 20:40:29","25661","701"
"2019-08-02 20:40:24","25660","679"
"2019-08-02 20:40:19","25659","795"
"2019-08-02 20:40:14","25658","801"
"2019-08-02 20:40:09","25657","689"
"2019-08-02 20:39:39","25656","713"
"2019-08-02 20:39:34","25655","674"
"2019-08-02 20:39:29","25654","687"
"2019-08-02 20:39:24","25653","810"
"2019-08-02 20:39:19","25652","701"
"2019-08-02 20:39:14","25651","731"
"2019-08-02 20:39:09","25650","760"
"2019-08-02 20:39:04","25649","936"
"2019-08-02 20:38:39","25648","743"
"2019-08-02 20:38:34","25647","812"
"2019-08-02 20:38:29","25646","737"
"2019-08-02 20:38:24","25645","676"
"2019-08-02 20:38:19","25644","1.02e3"
"2019-08-02 20:38:14","25643","748"
"2019-08-02 20:38:09","25642","670"
"2019-08-02 20:38:04","25641","723"
"2019-08-02 20:37:39","25640","830"
"2019-08-02 20:37:34","25639","868"
"2019-08-02 20:37:29","25638","647"
"2019-08-02 20:37:24","25637","716"
"2019-08-02 20:37:19","25636","697"
"2019-08-02 20:37:14","25635","648"
"2019-08-02 20:37:09","25634","686"
"2019-08-02 20:37:04","25633","681"
"2019-08-02 20:36:39","25632","654"
"2019-08-02 20:36:34","25631","726"
"2019-08-02 20:36:29","25630","762"
"2019-08-02 20:36:24","25629","797"
"2019-08-02 20:36:19","25628","720"
"2019-08-02 20:36:14","25627","617"
"2019-08-02 20:36:09","25626","654"
"2019-08-02 20:36:04","25625","648"
"2019-08-02 20:35:39","25624","651"
"2019-08-02 20:35:34","25623","657"
"2019-08-02 20:35:29","25622","676"
"2019-08-02 20:35:24","25621","737"
"2019-08-02 20:35:19","25620","713"
"2019-08-02 20:35:14","25619","737"
"2019-08-02 20:35:09","25618","676"
"2019-08-02 20:35:04","25617","732"
"2019-08-02 20:34:39","25616","833"
"2019-08-02 20:34:34","25615","707"
"2019-08-02 20:34:29","25614","656"
"2019-08-02 20:34:24","25613","666"
"2019-08-02 20:34:19","25612","642"
"2019-08-02 20:34:14","25611","735"
"2019-08-02 20:34:09","25610","620"
"2019-08-02 20:34:04","25609","677"
"2019-08-02 20:33:39","25608","862"
"2019-08-02 20:33:34","25607","700"
"2019-08-02 20:33:29","25606","725"
"2019-08-02 20:33:24","25605","758"
"2019-08-02 20:33:19","25604","672"
"2019-08-02 20:33:14","25603","692"
"2019-08-02 20:33:09","25602","668"
"2019-08-02 20:33:04","25601","697"
"2019-08-02 20:32:39","25600","646"
"2019-08-02 20:32:34","25599","662"
"2019-08-02 20:32:29","25598","666"
"2019-08-02 20:32:24","25597","655"
"2019-08-02 20:32:19","25596","778"
"2019-08-02 20:32:14","25595","816"
"2019-08-02 20:32:09","25594","776"
"2019-08-02 20:32:04","25593","667"
"2019-08-02 20:31:39","25592","691"
"2019-08-02 20:31:34","25591","691"
"2019-08-02 20:31:29","25590","630"
"2019-08-02 20:31:24","25589","669"
"2019-08-02 20:31:19","25588","634"
"2019-08-02 20:31:14","25587","745"
"2019-08-02 20:31:09","25586","743"
"2019-08-02 20:31:04","25585","663"
"2019-08-02 20:30:39","25584","1.02e3"
"2019-08-02 20:30:34","25583","715"
"2019-08-02 20:30:29","25582","687"
"2019-08-02 20:30:24","25581","674"
"2019-08-02 20:30:19","25580","645"
"2019-08-02 20:30:14","25579","748"
"2019-08-02 20:30:09","25578","667"
"2019-08-02 20:30:04","25577","667"
"2019-08-02 20:29:39","25576","621"
"2019-08-02 20:29:34","25575","799"
"2019-08-02 20:29:29","25574","692"
"2019-08-02 20:29:24","25573","743"
"2019-08-02 20:29:19","25572","657"
"2019-08-02 20:29:14","25571","689"
"2019-08-02 20:29:09","25570","723"
"2019-08-02 20:29:04","25569","642"
"2019-08-02 20:28:39","25568","945"
"2019-08-02 20:28:34","25567","893"
"2019-08-02 20:28:29","25566","796"
"2019-08-02 20:28:24","25565","680"
"2019-08-02 20:28:19","25564","587"
"2019-08-02 20:28:14","25563","702"
"2019-08-02 20:28:09","25562","703"
"2019-08-02 20:27:39","25561","1.05e3"
"2019-08-02 20:27:34","25560","880"
"2019-08-02 20:27:29","25559","611"
"2019-08-02 20:27:24","25558","633"
"2019-08-02 20:27:19","25557","713"
"2019-08-02 20:27:14","25556","663"
"2019-08-02 20:27:09","25555","619"
"2019-08-02 20:27:04","25554","645"
"2019-08-02 20:26:39","25553","670"
"2019-08-02 20:26:34","25552","652"
"2019-08-02 20:26:29","25551","746"
"2019-08-02 20:26:24","25550","802"
"2019-08-02 20:26:19","25549","869"
"2019-08-02 20:26:14","25548","652"
"2019-08-02 20:26:09","25547","622"
"2019-08-02 20:26:04","25546","611"
"2019-08-02 20:25:39","25545","702"
"2019-08-02 20:25:34","25544","709"
"2019-08-02 20:25:29","25543","640"
"2019-08-02 20:25:24","25542","806"
"2019-08-02 20:25:19","25541","723"
"2019-08-02 20:25:14","25540","664"
"2019-08-02 20:25:09","25539","864"
"2019-08-02 20:25:04","25538","714"
"2019-08-02 20:24:39","25537","653"
"2019-08-02 20:24:34","25536","753"
"2019-08-02 20:24:29","25535","832"
"2019-08-02 20:24:24","25534","822"
"2019-08-02 20:24:19","25533","716"
"2019-08-02 20:24:14","25532","845"
"2019-08-02 20:24:09","25531","737"
"2019-08-02 20:23:39","25530","707"
"2019-08-02 20:23:34","25529","709"
"2019-08-02 20:23:29","25528","776"
"2019-08-02 20:23:24","25527","723"
"2019-08-02 20:23:19","25526","785"
"2019-08-02 20:23:14","25525","774"
"2019-08-02 20:23:09","25524","828"
"2019-08-02 20:23:04","25523","793"
"2019-08-02 20:22:39","25522","756"
"2019-08-02 20:22:34","25521","640"
"2019-08-02 20:22:29","25520","650"
"2019-08-02 20:22:24","25519","795"
"2019-08-02 20:22:19","25518","746"
"2019-08-02 20:22:14","25517","763"
"2019-08-02 20:22:09","25516","884"
"2019-08-02 20:22:04","25515","636"
"2019-08-02 20:21:39","25514","639"
"2019-08-02 20:21:34","25513","823"
"2019-08-02 20:21:29","25512","673"
"2019-08-02 20:21:24","25511","683"
"2019-08-02 20:21:19","25510","781"
"2019-08-02 20:21:14","25509","674"
"2019-08-02 20:21:09","25508","618"
"2019-08-02 20:21:04","25507","691"
"2019-08-02 20:20:39","25506","665"
"2019-08-02 20:20:34","25505","712"
"2019-08-02 20:20:29","25504","634"
"2019-08-02 20:20:24","25503","652"
"2019-08-02 20:20:19","25502","651"
"2019-08-02 20:20:14","25501","640"
"2019-08-02 20:20:09","25500","615"
"2019-08-02 20:19:39","25499","556"
"2019-08-02 20:19:34","25498","653"
"2019-08-02 20:19:29","25497","694"
"2019-08-02 20:19:24","25496","593"
"2019-08-02 20:19:19","25495","577"
"2019-08-02 20:19:14","25494","779"
"2019-08-02 20:19:09","25493","659"
"2019-08-02 20:19:04","25492","606"
"2019-08-02 20:18:39","25491","659"
"2019-08-02 20:18:34","25490","624"
"2019-08-02 20:18:29","25489","585"
"2019-08-02 20:18:24","25488","595"
"2019-08-02 20:18:19","25487","672"
"2019-08-02 20:18:14","25486","583"
"2019-08-02 20:18:09","25485","589"
"2019-08-02 20:18:04","25484","647"
"2019-08-02 20:17:39","25483","636"
"2019-08-02 20:17:34","25482","576"
"2019-08-02 20:17:29","25481","626"
"2019-08-02 20:17:24","25480","640"
"2019-08-02 20:17:19","25479","681"
"2019-08-02 20:17:14","25478","670"
"2019-08-02 20:17:09","25477","651"
"2019-08-02 20:17:04","25476","766"
"2019-08-02 20:16:39","25475","718"
"2019-08-02 20:16:34","25474","794"
"2019-08-02 20:16:29","25473","718"
"2019-08-02 20:16:24","25472","757"
"2019-08-02 20:16:19","25471","889"
"2019-08-02 20:16:14","25470","791"
"2019-08-02 20:16:09","25469","755"
"2019-08-02 20:15:39","25468","663"
"2019-08-02 20:15:34","25467","656"
"2019-08-02 20:15:29","25466","973"
"2019-08-02 20:15:24","25465","639"
"2019-08-02 20:15:19","25464","794"
"2019-08-02 20:15:14","25463","628"
"2019-08-02 20:15:09","25462","721"
"2019-08-02 20:14:39","25461","584"
"2019-08-02 20:14:34","25460","596"
"2019-08-02 20:14:29","25459","629"
"2019-08-02 20:14:24","25458","836"
"2019-08-02 20:14:19","25457","726"
"2019-08-02 20:14:14","25456","609"
"2019-08-02 20:14:09","25455","602"
"2019-08-02 20:14:04","25454","774"
"2019-08-02 20:13:39","25453","594"
"2019-08-02 20:13:34","25452","831"
"2019-08-02 20:13:29","25451","733"
"2019-08-02 20:13:24","25450","716"
"2019-08-02 20:13:19","25449","646"
"2019-08-02 20:13:14","25448","612"
"2019-08-02 20:13:09","25447","635"
"2019-08-02 20:13:04","25446","584"
"2019-08-02 20:12:39","25445","624"
"2019-08-02 20:12:34","25444","715"
"2019-08-02 20:12:29","25443","793"
"2019-08-02 20:12:24","25442","660"
"2019-08-02 20:12:19","25441","700"
"2019-08-02 20:12:14","25440","782"
"2019-08-02 20:12:09","25439","707"
"2019-08-02 20:12:04","25438","763"
"2019-08-02 20:11:39","25437","634"
"2019-08-02 20:11:34","25436","675"
"2019-08-02 20:11:29","25435","701"
"2019-08-02 20:11:24","25434","710"
"2019-08-02 20:11:19","25433","602"
"2019-08-02 20:11:14","25432","626"
"2019-08-02 20:11:09","25431","807"
"2019-08-02 20:11:04","25430","708"
"2019-08-02 20:10:39","25429","667"
"2019-08-02 20:10:34","25428","831"
"2019-08-02 20:10:29","25427","708"
"2019-08-02 20:10:24","25426","684"
"2019-08-02 20:10:19","25425","1.06e3"
"2019-08-02 20:10:14","25424","738"
"2019-08-02 20:10:09","25423","642"
"2019-08-02 20:10:04","25422","873"
"2019-08-02 20:09:39","25421","556"
"2019-08-02 20:09:34","25420","689"
"2019-08-02 20:09:29","25419","696"
"2019-08-02 20:09:24","25418","685"
"2019-08-02 20:09:19","25417","838"
"2019-08-02 20:09:14","25416","673"
"2019-08-02 20:09:09","25415","591"
"2019-08-02 20:08:39","25414","582"
"2019-08-02 20:08:34","25413","645"
"2019-08-02 20:08:29","25412","597"
"2019-08-02 20:08:24","25411","701"
"2019-08-02 20:08:19","25410","655"
"2019-08-02 20:08:14","25409","827"
"2019-08-02 20:08:09","25408","697"
"2019-08-02 20:08:04","25407","627"
"2019-08-02 20:07:39","25406","625"
"2019-08-02 20:07:34","25405","615"
"2019-08-02 20:07:29","25404","603"
"2019-08-02 20:07:24","25403","648"
"2019-08-02 20:07:19","25402","668"
"2019-08-02 20:07:14","25401","594"
"2019-08-02 20:07:09","25400","607"
"2019-08-02 20:07:04","25399","580"
"2019-08-02 20:06:39","25398","663"
"2019-08-02 20:06:34","25397","660"
"2019-08-02 20:06:29","25396","648"
"2019-08-02 20:06:24","25395","594"
"2019-08-02 20:06:19","25394","610"
"2019-08-02 20:06:14","25393","576"
"2019-08-02 20:06:09","25392","604"
"2019-08-02 20:06:04","25391","661"
"2019-08-02 20:05:39","25390","632"
"2019-08-02 20:05:34","25389","670"
"2019-08-02 20:05:29","25388","735"
"2019-08-02 20:05:24","25387","778"
"2019-08-02 20:05:19","25386","664"
"2019-08-02 20:05:14","25385","658"
