>"Model Number", "PDR-1500", 01.34
"Serial no.  ", "CM15441081"
"Tag Number  ", 51
"Start Time  ", 14:11:57
"Start Date  ", 02-Aug-2019
"Log Period  ", 00:00:01
"Number      ", 26157
"CalFactor   ", 1.000000
"Unit        ", 0
"Unit Name   ", "ug/m3"
"TEMPUNITS   ", C
"RH CORRECT  ", "ENABLED "
"Max Disp    ", 38360.176086
"Max Disp @ ", 21:27:51  02-Aug-2019
"Max STEL    ", 361.636591
"Max STEL @ ", 15:50:37  02-Aug-2019
"Avg point ", 95.736341
"ALARM       ", "DISABLED"
"ALARM_LEVEL(mg) ", 0.000000
"Errors      ", 0000
"Inlet Type  " "BLUE CYCLONE"
"FlowRate    ", 1.520000
"50% AED     ", 2.500000
"Site Name   ", "site 10"
record, "ug/m3", Temp, RHumidity, AtmoPressure, Flags
    35,       5.48,  20.1,   63,   754, 00 ,  14:12:32,  02-Aug-2019 
    36,       7.07,  20.1,   63,   754, 00 ,  14:12:33,  02-Aug-2019 
    37,       6.23,  20.1,   63,   754, 00 ,  14:12:34,  02-Aug-2019 
    38,       5.33,  20.1,   63,   754, 00 ,  14:12:35,  02-Aug-2019 
    39,       9.44,  20.1,   63,   754, 00 ,  14:12:36,  02-Aug-2019 
    40,       7.97,  20.1,   63,   754, 00 ,  14:12:37,  02-Aug-2019 
    41,       6.16,  20.1,   63,   754, 00 ,  14:12:38,  02-Aug-2019 
    42,       7.11,  20.1,   63,   754, 00 ,  14:12:39,  02-Aug-2019 
    43,       6.32,  20.1,   63,   754, 00 ,  14:12:40,  02-Aug-2019 
    44,       6.40,  20.1,   63,   754, 00 ,  14:12:41,  02-Aug-2019 
    45,       6.52,  20.1,   63,   754, 00 ,  14:12:42,  02-Aug-2019 
    46,       7.44,  20.1,   63,   754, 00 ,  14:12:43,  02-Aug-2019 
    47,       5.04,  20.1,   63,   754, 00 ,  14:12:44,  02-Aug-2019 
    48,       5.64,  20.1,   63,   754, 00 ,  14:12:45,  02-Aug-2019 
    49,       8.15,  20.1,   63,   754, 00 ,  14:12:46,  02-Aug-2019 
    50,       8.15,  20.1,   63,   754, 00 ,  14:12:47,  02-Aug-2019 
    51,       6.56,  20.1,   63,   754, 00 ,  14:12:48,  02-Aug-2019 
    52,       4.97,  20.1,   63,   754, 00 ,  14:12:49,  02-Aug-2019 
    53,       5.07,  20.1,   63,   754, 00 ,  14:12:50,  02-Aug-2019 
    54,       5.23,  20.1,   63,   754, 00 ,  14:12:51,  02-Aug-2019 
    55,       6.03,  20.1,   63,   754, 00 ,  14:12:52,  02-Aug-2019 
    56,       4.95,  20.1,   63,   754, 00 ,  14:12:53,  02-Aug-2019 
    57,       4.69,  20.1,   63,   754, 00 ,  14:12:54,  02-Aug-2019 
    58,       6.12,  20.1,   63,   754, 00 ,  14:12:55,  02-Aug-2019 
    59,       6.27,  20.1,   63,   754, 00 ,  14:12:56,  02-Aug-2019 
    60,       5.68,  20.1,   63,   754, 00 ,  14:12:57,  02-Aug-2019 
    61,       4.52,  20.1,   63,   754, 00 ,  14:12:58,  02-Aug-2019 
    62,       4.70,  20.1,   63,   754, 00 ,  14:12:59,  02-Aug-2019 
    63,       6.14,  20.1,   63,   754, 00 ,  14:13:00,  02-Aug-2019 
    64,       6.01,  20.1,   63,   754, 00 ,  14:13:01,  02-Aug-2019 
    65,       6.08,  20.1,   63,   754, 00 ,  14:13:02,  02-Aug-2019 
    66,       4.94,  20.1,   63,   754, 00 ,  14:13:03,  02-Aug-2019 
    67,       5.13,  20.1,   63,   754, 00 ,  14:13:04,  02-Aug-2019 
    68,       6.94,  20.1,   63,   754, 00 ,  14:13:05,  02-Aug-2019 
    69,       5.28,  20.1,   63,   754, 00 ,  14:13:06,  02-Aug-2019 
    70,       4.18,  20.1,   63,   754, 00 ,  14:13:07,  02-Aug-2019 
    71,       5.41,  20.1,   63,   754, 00 ,  14:13:08,  02-Aug-2019 
    72,       6.95,  20.1,   63,   754, 00 ,  14:13:09,  02-Aug-2019 
    73,       4.87,  20.1,   63,   754, 00 ,  14:13:10,  02-Aug-2019 
    74,       5.61,  20.1,   63,   754, 00 ,  14:13:11,  02-Aug-2019 
    75,       5.53,  20.1,   63,   754, 00 ,  14:13:12,  02-Aug-2019 
    76,       5.53,  20.1,   63,   754, 00 ,  14:13:13,  02-Aug-2019 
    77,       6.45,  20.1,   63,   754, 00 ,  14:13:14,  02-Aug-2019 
    78,       5.74,  20.1,   63,   754, 00 ,  14:13:15,  02-Aug-2019 
    79,       5.53,  20.1,   63,   754, 00 ,  14:13:16,  02-Aug-2019 
    80,       6.11,  20.1,   63,   754, 00 ,  14:13:17,  02-Aug-2019 
    81,       6.19,  20.1,   63,   754, 00 ,  14:13:18,  02-Aug-2019 
    82,       5.52,  20.1,   63,   754, 00 ,  14:13:19,  02-Aug-2019 
    83,       4.91,  20.1,   63,   754, 00 ,  14:13:20,  02-Aug-2019 
    84,       4.49,  20.1,   63,   754, 00 ,  14:13:21,  02-Aug-2019 
    85,       5.12,  20.1,   63,   754, 00 ,  14:13:22,  02-Aug-2019 
    86,       7.54,  20.1,   63,   754, 00 ,  14:13:23,  02-Aug-2019 
    87,       6.21,  20.1,   63,   754, 00 ,  14:13:24,  02-Aug-2019 
    88,       6.06,  20.1,   63,   754, 00 ,  14:13:25,  02-Aug-2019 
    89,       4.71,  20.1,   63,   754, 00 ,  14:13:26,  02-Aug-2019 
    90,       6.71,  20.1,   63,   754, 00 ,  14:13:27,  02-Aug-2019 
    91,       5.46,  20.1,   63,   754, 00 ,  14:13:28,  02-Aug-2019 
    92,       5.09,  20.1,   63,   754, 00 ,  14:13:29,  02-Aug-2019 
    93,       6.00,  20.1,   63,   754, 00 ,  14:13:30,  02-Aug-2019 
    94,       7.41,  20.1,   63,   754, 00 ,  14:13:31,  02-Aug-2019 
    95,       5.49,  20.1,   63,   754, 00 ,  14:13:32,  02-Aug-2019 
    96,       5.53,  20.1,   63,   754, 00 ,  14:13:33,  02-Aug-2019 
    97,       5.77,  20.1,   63,   754, 00 ,  14:13:34,  02-Aug-2019 
    98,       5.62,  20.1,   63,   754, 00 ,  14:13:35,  02-Aug-2019 
    99,       6.64,  20.1,   63,   754, 00 ,  14:13:36,  02-Aug-2019 
   100,       4.64,  20.1,   63,   754, 00 ,  14:13:37,  02-Aug-2019 
   101,       4.77,  20.1,   63,   754, 00 ,  14:13:38,  02-Aug-2019 
   102,       4.77,  20.1,   63,   754, 00 ,  14:13:39,  02-Aug-2019 
   103,       6.00,  20.1,   63,   754, 00 ,  14:13:40,  02-Aug-2019 
   104,       5.68,  20.1,   63,   754, 00 ,  14:13:41,  02-Aug-2019 
   105,       4.81,  20.1,   63,   754, 00 ,  14:13:42,  02-Aug-2019 
   106,       6.84,  20.1,   63,   754, 00 ,  14:13:43,  02-Aug-2019 
   107,       9.50,  20.1,   63,   754, 00 ,  14:13:44,  02-Aug-2019 
   108,      11.88,  20.1,   63,   754, 00 ,  14:13:45,  02-Aug-2019 
   109,      14.06,  20.1,   63,   754, 00 ,  14:13:46,  02-Aug-2019 
   110,      15.32,  20.1,   63,   754, 00 ,  14:13:47,  02-Aug-2019 
   111,      17.84,  20.1,   63,   754, 00 ,  14:13:48,  02-Aug-2019 
   112,      19.70,  20.1,   63,   754, 00 ,  14:13:49,  02-Aug-2019 
   113,      29.03,  20.1,   63,   754, 00 ,  14:13:50,  02-Aug-2019 
   114,      38.99,  20.1,   63,   754, 00 ,  14:13:51,  02-Aug-2019 
   115,      48.28,  20.1,   63,   754, 00 ,  14:13:52,  02-Aug-2019 
   116,      58.44,  20.1,   63,   754, 00 ,  14:13:53,  02-Aug-2019 
   117,      62.51,  20.1,   63,   754, 00 ,  14:13:54,  02-Aug-2019 
   118,      65.83,  20.1,   63,   754, 00 ,  14:13:55,  02-Aug-2019 
   119,      70.06,  20.1,   63,   754, 00 ,  14:13:56,  02-Aug-2019 
   120,      62.10,  20.1,   63,   754, 00 ,  14:13:57,  02-Aug-2019 
   121,      63.87,  20.1,   63,   754, 00 ,  14:13:58,  02-Aug-2019 
   122,      64.83,  20.1,   63,   754, 00 ,  14:13:59,  02-Aug-2019 
   123,      64.25,  20.1,   63,   754, 00 ,  14:14:00,  02-Aug-2019 
   124,      52.38,  20.1,   63,   754, 00 ,  14:14:01,  02-Aug-2019 
   125,      54.98,  20.1,   63,   754, 00 ,  14:14:02,  02-Aug-2019 
   126,      50.65,  20.1,   63,   754, 00 ,  14:14:03,  02-Aug-2019 
   127,      61.74,  20.1,   63,   754, 00 ,  14:14:04,  02-Aug-2019 
   128,      61.74,  20.1,   63,   754, 00 ,  14:14:05,  02-Aug-2019 
   129,      72.31,  20.1,   63,   754, 00 ,  14:14:06,  02-Aug-2019 
   130,      75.87,  20.1,   63,   754, 00 ,  14:14:07,  02-Aug-2019 
   131,      59.03,  20.1,   63,   754, 00 ,  14:14:08,  02-Aug-2019 
   132,      52.52,  20.1,   63,   754, 00 ,  14:14:09,  02-Aug-2019 
   133,      51.19,  20.1,   63,   754, 00 ,  14:14:10,  02-Aug-2019 
   134,      53.01,  20.1,   63,   754, 00 ,  14:14:11,  02-Aug-2019 
   135,      58.92,  20.1,   63,   754, 00 ,  14:14:12,  02-Aug-2019 
   136,      60.70,  20.1,   63,   754, 00 ,  14:14:13,  02-Aug-2019 
   137,      49.68,  20.1,   63,   754, 00 ,  14:14:14,  02-Aug-2019 
   138,      48.66,  20.1,   63,   754, 00 ,  14:14:15,  02-Aug-2019 
   139,      53.16,  20.1,   63,   754, 00 ,  14:14:16,  02-Aug-2019 
   140,      66.09,  20.1,   63,   754, 00 ,  14:14:17,  02-Aug-2019 
   141,      77.17,  20.1,   63,   754, 00 ,  14:14:18,  02-Aug-2019 
   142,      79.67,  20.1,   63,   754, 00 ,  14:14:19,  02-Aug-2019 
   143,      85.67,  20.1,   63,   754, 00 ,  14:14:20,  02-Aug-2019 
   144,      90.56,  20.1,   63,   754, 00 ,  14:14:21,  02-Aug-2019 
   145,      94.94,  20.1,   63,   754, 00 ,  14:14:22,  02-Aug-2019 
   146,      90.79,  20.1,   63,   754, 00 ,  14:14:23,  02-Aug-2019 
   147,     103.66,  20.1,   63,   754, 00 ,  14:14:24,  02-Aug-2019 
   148,     101.61,  20.1,   63,   754, 00 ,  14:14:25,  02-Aug-2019 
   149,      96.36,  20.1,   63,   754, 00 ,  14:14:26,  02-Aug-2019 
   150,      94.47,  20.1,   63,   754, 00 ,  14:14:27,  02-Aug-2019 
   151,      99.03,  20.1,   63,   754, 00 ,  14:14:28,  02-Aug-2019 
   152,     107.03,  20.1,   63,   754, 00 ,  14:14:29,  02-Aug-2019 
   153,     106.00,  20.2,   63,   754, 00 ,  14:14:30,  02-Aug-2019 
   154,     106.00,  20.2,   63,   754, 00 ,  14:14:31,  02-Aug-2019 
   155,     108.69,  20.2,   63,   754, 00 ,  14:14:32,  02-Aug-2019 
   156,     106.62,  20.2,   63,   754, 00 ,  14:14:33,  02-Aug-2019 
   157,     111.49,  20.2,   63,   754, 00 ,  14:14:34,  02-Aug-2019 
   158,     120.82,  20.2,   63,   754, 00 ,  14:14:35,  02-Aug-2019 
   159,     131.34,  20.2,   63,   754, 00 ,  14:14:36,  02-Aug-2019 
   160,     134.09,  20.2,   63,   754, 00 ,  14:14:37,  02-Aug-2019 
   161,     129.89,  20.2,   63,   754, 00 ,  14:14:38,  02-Aug-2019 
   162,     121.89,  20.2,   63,   754, 00 ,  14:14:39,  02-Aug-2019 
   163,     124.61,  20.2,   63,   754, 00 ,  14:14:40,  02-Aug-2019 
   164,     127.17,  20.2,   63,   754, 00 ,  14:14:41,  02-Aug-2019 
   165,     131.86,  20.2,   63,   754, 00 ,  14:14:42,  02-Aug-2019 
   166,     156.11,  20.2,   63,   754, 00 ,  14:14:43,  02-Aug-2019 
   167,     162.46,  20.2,   63,   754, 00 ,  14:14:44,  02-Aug-2019 
   168,     169.27,  20.2,   63,   754, 00 ,  14:14:45,  02-Aug-2019 
   169,     161.04,  20.2,   63,   754, 00 ,  14:14:46,  02-Aug-2019 
   170,     168.02,  20.2,   63,   754, 00 ,  14:14:47,  02-Aug-2019 
   171,     176.71,  20.2,   63,   754, 00 ,  14:14:48,  02-Aug-2019 
   172,     188.40,  20.2,   63,   754, 00 ,  14:14:49,  02-Aug-2019 
   173,     189.09,  20.2,   63,   754, 00 ,  14:14:50,  02-Aug-2019 
   174,     189.86,  20.2,   63,   754, 00 ,  14:14:51,  02-Aug-2019 
   175,     189.49,  20.2,   63,   754, 00 ,  14:14:52,  02-Aug-2019 
   176,     193.12,  20.2,   63,   754, 00 ,  14:14:53,  02-Aug-2019 
   177,     214.54,  20.2,   63,   754, 00 ,  14:14:54,  02-Aug-2019 
   178,     210.23,  20.2,   63,   754, 00 ,  14:14:55,  02-Aug-2019 
   179,     209.49,  20.2,   63,   754, 00 ,  14:14:56,  02-Aug-2019 
   180,     209.49,  20.2,   63,   754, 00 ,  14:14:57,  02-Aug-2019 
   181,     214.23,  20.2,   63,   754, 00 ,  14:14:58,  02-Aug-2019 
   182,     209.27,  20.2,   63,   754, 00 ,  14:14:59,  02-Aug-2019 
   183,     206.01,  20.2,   63,   754, 00 ,  14:15:00,  02-Aug-2019 
   184,     197.87,  20.2,   63,   754, 00 ,  14:15:01,  02-Aug-2019 
   185,     186.60,  20.2,   63,   754, 00 ,  14:15:02,  02-Aug-2019 
   186,     176.13,  20.2,   63,   754, 00 ,  14:15:03,  02-Aug-2019 
   187,     180.77,  20.2,   63,   754, 00 ,  14:15:04,  02-Aug-2019 
   188,     191.53,  20.2,   63,   754, 00 ,  14:15:05,  02-Aug-2019 
   189,     200.25,  20.2,   63,   754, 00 ,  14:15:06,  02-Aug-2019 
   190,     208.42,  20.2,   63,   754, 00 ,  14:15:07,  02-Aug-2019 
   191,     229.23,  20.2,   63,   754, 00 ,  14:15:08,  02-Aug-2019 
   192,     253.02,  20.2,   63,   754, 00 ,  14:15:09,  02-Aug-2019 
   193,     256.58,  20.2,   63,   754, 00 ,  14:15:10,  02-Aug-2019 
   194,     254.71,  20.2,   63,   754, 00 ,  14:15:11,  02-Aug-2019 
   195,     242.91,  20.2,   63,   754, 00 ,  14:15:12,  02-Aug-2019 
   196,     235.78,  20.2,   63,   754, 00 ,  14:15:13,  02-Aug-2019 
   197,     233.89,  20.2,   63,   754, 00 ,  14:15:14,  02-Aug-2019 
   198,     219.73,  20.2,   63,   754, 00 ,  14:15:15,  02-Aug-2019 
   199,     230.14,  20.2,   63,   754, 00 ,  14:15:16,  02-Aug-2019 
   200,     231.57,  20.2,   63,   754, 00 ,  14:15:17,  02-Aug-2019 
   201,     235.68,  20.2,   63,   754, 00 ,  14:15:18,  02-Aug-2019 
   202,     237.23,  20.2,   63,   754, 00 ,  14:15:19,  02-Aug-2019 
   203,     226.24,  20.2,   63,   754, 00 ,  14:15:20,  02-Aug-2019 
   204,     219.70,  20.2,   63,   754, 00 ,  14:15:21,  02-Aug-2019 
   205,     221.30,  20.2,   63,   754, 00 ,  14:15:22,  02-Aug-2019 
   206,     221.30,  20.2,   63,   754, 00 ,  14:15:23,  02-Aug-2019 
   207,     220.10,  20.2,   62,   754, 00 ,  14:15:24,  02-Aug-2019 
   208,     231.28,  20.2,   62,   754, 00 ,  14:15:25,  02-Aug-2019 
   209,     225.21,  20.2,   62,   754, 00 ,  14:15:26,  02-Aug-2019 
   210,     212.17,  20.2,   62,   754, 00 ,  14:15:27,  02-Aug-2019 
   211,     207.19,  20.2,   62,   754, 00 ,  14:15:28,  02-Aug-2019 
   212,     215.76,  20.2,   62,   754, 00 ,  14:15:29,  02-Aug-2019 
   213,     222.67,  20.2,   62,   754, 00 ,  14:15:30,  02-Aug-2019 
   214,     215.66,  20.2,   62,   754, 00 ,  14:15:31,  02-Aug-2019 
   215,     209.71,  20.2,   62,   754, 00 ,  14:15:32,  02-Aug-2019 
   216,     223.18,  20.2,   62,   754, 00 ,  14:15:33,  02-Aug-2019 
   217,     234.98,  20.2,   62,   754, 00 ,  14:15:34,  02-Aug-2019 
   218,     255.29,  20.2,   62,   754, 00 ,  14:15:35,  02-Aug-2019 
   219,     284.48,  20.2,   62,   754, 00 ,  14:15:36,  02-Aug-2019 
   220,     288.71,  20.2,   62,   754, 00 ,  14:15:37,  02-Aug-2019 
   221,     290.61,  20.2,   62,   754, 00 ,  14:15:38,  02-Aug-2019 
   222,     281.29,  20.2,   62,   754, 00 ,  14:15:39,  02-Aug-2019 
   223,     261.71,  20.2,   62,   754, 00 ,  14:15:40,  02-Aug-2019 
   224,     254.04,  20.2,   62,   754, 00 ,  14:15:41,  02-Aug-2019 
   225,     255.29,  20.2,   62,   754, 00 ,  14:15:42,  02-Aug-2019 
   226,     246.78,  20.2,   62,   754, 00 ,  14:15:43,  02-Aug-2019 
   227,     235.09,  20.2,   62,   754, 00 ,  14:15:44,  02-Aug-2019 
   228,     221.51,  20.2,   62,   754, 00 ,  14:15:45,  02-Aug-2019 
   229,     219.21,  20.2,   62,   754, 00 ,  14:15:46,  02-Aug-2019 
   230,     223.04,  20.2,   62,   754, 00 ,  14:15:47,  02-Aug-2019 
   231,     229.54,  20.2,   62,   754, 00 ,  14:15:48,  02-Aug-2019 
   232,     229.54,  20.2,   62,   754, 00 ,  14:15:49,  02-Aug-2019 
   233,     243.65,  20.2,   62,   754, 00 ,  14:15:50,  02-Aug-2019 
   234,     255.28,  20.2,   62,   754, 00 ,  14:15:51,  02-Aug-2019 
   235,     263.40,  20.2,   62,   754, 00 ,  14:15:52,  02-Aug-2019 
   236,     264.93,  20.2,   62,   754, 00 ,  14:15:53,  02-Aug-2019 
   237,     277.70,  20.2,   62,   754, 00 ,  14:15:54,  02-Aug-2019 
   238,     276.57,  20.2,   62,   754, 00 ,  14:15:55,  02-Aug-2019 
   239,     266.22,  20.2,   62,   754, 00 ,  14:15:56,  02-Aug-2019 
   240,     260.18,  20.2,   62,   754, 00 ,  14:15:57,  02-Aug-2019 
   241,     261.83,  20.2,   62,   754, 00 ,  14:15:58,  02-Aug-2019 
   242,     257.74,  20.2,   62,   754, 00 ,  14:15:59,  02-Aug-2019 
   243,     267.26,  20.2,   62,   754, 00 ,  14:16:00,  02-Aug-2019 
   244,     269.48,  20.2,   62,   754, 00 ,  14:16:01,  02-Aug-2019 
   245,     272.38,  20.2,   62,   754, 00 ,  14:16:02,  02-Aug-2019 
   246,     283.94,  20.2,   62,   754, 00 ,  14:16:03,  02-Aug-2019 
   247,     280.98,  20.2,   62,   754, 00 ,  14:16:04,  02-Aug-2019 
   248,     278.81,  20.2,   62,   754, 00 ,  14:16:05,  02-Aug-2019 
   249,     270.98,  20.2,   62,   754, 00 ,  14:16:06,  02-Aug-2019 
   250,     269.01,  20.2,   62,   754, 00 ,  14:16:07,  02-Aug-2019 
   251,     271.13,  20.2,   62,   754, 00 ,  14:16:08,  02-Aug-2019 
   252,     266.52,  20.2,   62,   754, 00 ,  14:16:09,  02-Aug-2019 
   253,     277.30,  20.2,   62,   754, 00 ,  14:16:10,  02-Aug-2019 
   254,     272.78,  20.2,   62,   754, 00 ,  14:16:11,  02-Aug-2019 
   255,     272.91,  20.2,   62,   754, 00 ,  14:16:12,  02-Aug-2019 
   256,     277.28,  20.2,   62,   754, 00 ,  14:16:13,  02-Aug-2019 
   257,     259.81,  20.2,   62,   754, 00 ,  14:16:14,  02-Aug-2019 
   258,     243.87,  20.2,   62,   754, 00 ,  14:16:15,  02-Aug-2019 
   259,     253.73,  20.2,   62,   754, 00 ,  14:16:16,  02-Aug-2019 
   260,     261.88,  20.2,   62,   754, 00 ,  14:16:17,  02-Aug-2019 
   261,     281.37,  20.2,   62,   754, 00 ,  14:16:18,  02-Aug-2019 
   262,     268.07,  20.2,   62,   754, 00 ,  14:16:19,  02-Aug-2019 
   263,     270.44,  20.2,   62,   754, 00 ,  14:16:20,  02-Aug-2019 
   264,     281.59,  20.2,   62,   754, 00 ,  14:16:21,  02-Aug-2019 
   265,     269.09,  20.2,   62,   754, 00 ,  14:16:22,  02-Aug-2019 
   266,     259.26,  20.2,   62,   754, 00 ,  14:16:23,  02-Aug-2019 
   267,     276.21,  20.2,   62,   754, 00 ,  14:16:24,  02-Aug-2019 
   268,     292.12,  20.2,   62,   754, 00 ,  14:16:25,  02-Aug-2019 
   269,     306.60,  20.2,   62,   754, 00 ,  14:16:26,  02-Aug-2019 
   270,     309.39,  20.2,   62,   754, 00 ,  14:16:27,  02-Aug-2019 
   271,     292.27,  20.2,   62,   754, 00 ,  14:16:28,  02-Aug-2019 
   272,     292.93,  20.2,   62,   754, 00 ,  14:16:29,  02-Aug-2019 
   273,     272.80,  20.2,   62,   754, 00 ,  14:16:30,  02-Aug-2019 
   274,     269.62,  20.2,   62,   754, 00 ,  14:16:31,  02-Aug-2019 
   275,     273.52,  20.2,   62,   754, 00 ,  14:16:32,  02-Aug-2019 
   276,     293.04,  20.2,   62,   754, 00 ,  14:16:33,  02-Aug-2019 
   277,     300.01,  20.2,   62,   754, 00 ,  14:16:34,  02-Aug-2019 
   278,     300.01,  20.2,   62,   754, 00 ,  14:16:35,  02-Aug-2019 
   279,     299.90,  20.2,   62,   754, 00 ,  14:16:36,  02-Aug-2019 
   280,     322.79,  20.2,   62,   754, 00 ,  14:16:37,  02-Aug-2019 
   281,     338.26,  20.2,   62,   754, 00 ,  14:16:38,  02-Aug-2019 
   282,     334.10,  20.2,   62,   754, 00 ,  14:16:39,  02-Aug-2019 
   283,     331.40,  20.2,   62,   754, 00 ,  14:16:40,  02-Aug-2019 
   284,     325.71,  20.2,   62,   754, 00 ,  14:16:41,  02-Aug-2019 
   285,     312.78,  20.2,   62,   754, 00 ,  14:16:42,  02-Aug-2019 
   286,     307.82,  20.2,   62,   754, 00 ,  14:16:43,  02-Aug-2019 
   287,     321.37,  20.2,   62,   754, 00 ,  14:16:44,  02-Aug-2019 
   288,     313.85,  20.2,   62,   754, 00 ,  14:16:45,  02-Aug-2019 
   289,     303.59,  20.2,   62,   754, 00 ,  14:16:46,  02-Aug-2019 
   290,     296.20,  20.2,   62,   754, 00 ,  14:16:47,  02-Aug-2019 
   291,     281.93,  20.2,   62,   754, 00 ,  14:16:48,  02-Aug-2019 
   292,     283.37,  20.2,   62,   754, 00 ,  14:16:49,  02-Aug-2019 
   293,     284.63,  20.2,   62,   754, 00 ,  14:16:50,  02-Aug-2019 
   294,     281.55,  20.2,   62,   754, 00 ,  14:16:51,  02-Aug-2019 
   295,     273.92,  20.2,   62,   754, 00 ,  14:16:52,  02-Aug-2019 
   296,     280.38,  20.2,   62,   754, 00 ,  14:16:53,  02-Aug-2019 
   297,     278.95,  20.2,   61,   754, 00 ,  14:16:54,  02-Aug-2019 
   298,     292.61,  20.2,   61,   754, 00 ,  14:16:55,  02-Aug-2019 
   299,     301.41,  20.2,   61,   754, 00 ,  14:16:56,  02-Aug-2019 
   300,     321.74,  20.2,   61,   754, 00 ,  14:16:57,  02-Aug-2019 
   301,     347.76,  20.2,   61,   754, 00 ,  14:16:58,  02-Aug-2019 
   302,     327.80,  20.2,   61,   754, 00 ,  14:16:59,  02-Aug-2019 
   303,     313.74,  20.2,   61,   754, 00 ,  14:17:00,  02-Aug-2019 
   304,     313.74,  20.2,   61,   754, 00 ,  14:17:01,  02-Aug-2019 
   305,     326.74,  20.2,   61,   754, 00 ,  14:17:02,  02-Aug-2019 
   306,     346.69,  20.2,   61,   754, 00 ,  14:17:03,  02-Aug-2019 
   307,     330.23,  20.2,   61,   754, 00 ,  14:17:04,  02-Aug-2019 
   308,     331.12,  20.2,   61,   754, 00 ,  14:17:05,  02-Aug-2019 
   309,     350.56,  20.3,   61,   754, 00 ,  14:17:06,  02-Aug-2019 
   310,     354.29,  20.3,   61,   754, 00 ,  14:17:07,  02-Aug-2019 
   311,     328.47,  20.3,   61,   754, 00 ,  14:17:08,  02-Aug-2019 
   312,     316.16,  20.3,   61,   754, 00 ,  14:17:09,  02-Aug-2019 
   313,     311.96,  20.3,   61,   754, 00 ,  14:17:10,  02-Aug-2019 
