<<<<<<< HEAD
pm2.5,Temp,RH,AP,Flag,,
101.61,20.1,63,754,0,14:14:25,2-Aug-19
96.36,20.1,63,754,0,14:14:26,2-Aug-19
94.47,20.1,63,754,0,14:14:27,2-Aug-19
99.03,20.1,63,754,0,14:14:28,2-Aug-19
107.03,20.1,63,754,0,14:14:29,2-Aug-19
106,20.2,63,754,0,14:14:30,2-Aug-19
106,20.2,63,754,0,14:14:31,2-Aug-19
108.69,20.2,63,754,0,14:14:32,2-Aug-19
106.62,20.2,63,754,0,14:14:33,2-Aug-19
111.49,20.2,63,754,0,14:14:34,2-Aug-19
120.82,20.2,63,754,0,14:14:35,2-Aug-19
131.34,20.2,63,754,0,14:14:36,2-Aug-19
134.09,20.2,63,754,0,14:14:37,2-Aug-19
129.89,20.2,63,754,0,14:14:38,2-Aug-19
121.89,20.2,63,754,0,14:14:39,2-Aug-19
124.61,20.2,63,754,0,14:14:40,2-Aug-19
127.17,20.2,63,754,0,14:14:41,2-Aug-19
131.86,20.2,63,754,0,14:14:42,2-Aug-19
156.11,20.2,63,754,0,14:14:43,2-Aug-19
162.46,20.2,63,754,0,14:14:44,2-Aug-19
169.27,20.2,63,754,0,14:14:45,2-Aug-19
161.04,20.2,63,754,0,14:14:46,2-Aug-19
168.02,20.2,63,754,0,14:14:47,2-Aug-19
176.71,20.2,63,754,0,14:14:48,2-Aug-19
188.4,20.2,63,754,0,14:14:49,2-Aug-19
189.09,20.2,63,754,0,14:14:50,2-Aug-19
189.86,20.2,63,754,0,14:14:51,2-Aug-19
189.49,20.2,63,754,0,14:14:52,2-Aug-19
193.12,20.2,63,754,0,14:14:53,2-Aug-19
214.54,20.2,63,754,0,14:14:54,2-Aug-19
210.23,20.2,63,754,0,14:14:55,2-Aug-19
209.49,20.2,63,754,0,14:14:56,2-Aug-19
209.49,20.2,63,754,0,14:14:57,2-Aug-19
214.23,20.2,63,754,0,14:14:58,2-Aug-19
209.27,20.2,63,754,0,14:14:59,2-Aug-19
206.01,20.2,63,754,0,14:15:00,2-Aug-19
197.87,20.2,63,754,0,14:15:01,2-Aug-19
186.6,20.2,63,754,0,14:15:02,2-Aug-19
176.13,20.2,63,754,0,14:15:03,2-Aug-19
180.77,20.2,63,754,0,14:15:04,2-Aug-19
191.53,20.2,63,754,0,14:15:05,2-Aug-19
200.25,20.2,63,754,0,14:15:06,2-Aug-19
208.42,20.2,63,754,0,14:15:07,2-Aug-19
229.23,20.2,63,754,0,14:15:08,2-Aug-19
253.02,20.2,63,754,0,14:15:09,2-Aug-19
256.58,20.2,63,754,0,14:15:10,2-Aug-19
254.71,20.2,63,754,0,14:15:11,2-Aug-19
242.91,20.2,63,754,0,14:15:12,2-Aug-19
235.78,20.2,63,754,0,14:15:13,2-Aug-19
233.89,20.2,63,754,0,14:15:14,2-Aug-19
219.73,20.2,63,754,0,14:15:15,2-Aug-19
230.14,20.2,63,754,0,14:15:16,2-Aug-19
231.57,20.2,63,754,0,14:15:17,2-Aug-19
235.68,20.2,63,754,0,14:15:18,2-Aug-19
237.23,20.2,63,754,0,14:15:19,2-Aug-19
226.24,20.2,63,754,0,14:15:20,2-Aug-19
219.7,20.2,63,754,0,14:15:21,2-Aug-19
221.3,20.2,63,754,0,14:15:22,2-Aug-19
221.3,20.2,63,754,0,14:15:23,2-Aug-19
220.1,20.2,62,754,0,14:15:24,2-Aug-19
231.28,20.2,62,754,0,14:15:25,2-Aug-19
225.21,20.2,62,754,0,14:15:26,2-Aug-19
212.17,20.2,62,754,0,14:15:27,2-Aug-19
207.19,20.2,62,754,0,14:15:28,2-Aug-19
215.76,20.2,62,754,0,14:15:29,2-Aug-19
222.67,20.2,62,754,0,14:15:30,2-Aug-19
215.66,20.2,62,754,0,14:15:31,2-Aug-19
209.71,20.2,62,754,0,14:15:32,2-Aug-19
223.18,20.2,62,754,0,14:15:33,2-Aug-19
234.98,20.2,62,754,0,14:15:34,2-Aug-19
255.29,20.2,62,754,0,14:15:35,2-Aug-19
284.48,20.2,62,754,0,14:15:36,2-Aug-19
288.71,20.2,62,754,0,14:15:37,2-Aug-19
290.61,20.2,62,754,0,14:15:38,2-Aug-19
281.29,20.2,62,754,0,14:15:39,2-Aug-19
261.71,20.2,62,754,0,14:15:40,2-Aug-19
254.04,20.2,62,754,0,14:15:41,2-Aug-19
255.29,20.2,62,754,0,14:15:42,2-Aug-19
246.78,20.2,62,754,0,14:15:43,2-Aug-19
235.09,20.2,62,754,0,14:15:44,2-Aug-19
221.51,20.2,62,754,0,14:15:45,2-Aug-19
219.21,20.2,62,754,0,14:15:46,2-Aug-19
223.04,20.2,62,754,0,14:15:47,2-Aug-19
229.54,20.2,62,754,0,14:15:48,2-Aug-19
229.54,20.2,62,754,0,14:15:49,2-Aug-19
243.65,20.2,62,754,0,14:15:50,2-Aug-19
255.28,20.2,62,754,0,14:15:51,2-Aug-19
263.4,20.2,62,754,0,14:15:52,2-Aug-19
264.93,20.2,62,754,0,14:15:53,2-Aug-19
277.7,20.2,62,754,0,14:15:54,2-Aug-19
276.57,20.2,62,754,0,14:15:55,2-Aug-19
266.22,20.2,62,754,0,14:15:56,2-Aug-19
260.18,20.2,62,754,0,14:15:57,2-Aug-19
261.83,20.2,62,754,0,14:15:58,2-Aug-19
257.74,20.2,62,754,0,14:15:59,2-Aug-19
267.26,20.2,62,754,0,14:16:00,2-Aug-19
269.48,20.2,62,754,0,14:16:01,2-Aug-19
272.38,20.2,62,754,0,14:16:02,2-Aug-19
283.94,20.2,62,754,0,14:16:03,2-Aug-19
280.98,20.2,62,754,0,14:16:04,2-Aug-19
278.81,20.2,62,754,0,14:16:05,2-Aug-19
270.98,20.2,62,754,0,14:16:06,2-Aug-19
269.01,20.2,62,754,0,14:16:07,2-Aug-19
271.13,20.2,62,754,0,14:16:08,2-Aug-19
266.52,20.2,62,754,0,14:16:09,2-Aug-19
277.3,20.2,62,754,0,14:16:10,2-Aug-19
272.78,20.2,62,754,0,14:16:11,2-Aug-19
272.91,20.2,62,754,0,14:16:12,2-Aug-19
277.28,20.2,62,754,0,14:16:13,2-Aug-19
259.81,20.2,62,754,0,14:16:14,2-Aug-19
243.87,20.2,62,754,0,14:16:15,2-Aug-19
253.73,20.2,62,754,0,14:16:16,2-Aug-19
261.88,20.2,62,754,0,14:16:17,2-Aug-19
281.37,20.2,62,754,0,14:16:18,2-Aug-19
268.07,20.2,62,754,0,14:16:19,2-Aug-19
270.44,20.2,62,754,0,14:16:20,2-Aug-19
281.59,20.2,62,754,0,14:16:21,2-Aug-19
269.09,20.2,62,754,0,14:16:22,2-Aug-19
259.26,20.2,62,754,0,14:16:23,2-Aug-19
276.21,20.2,62,754,0,14:16:24,2-Aug-19
292.12,20.2,62,754,0,14:16:25,2-Aug-19
306.6,20.2,62,754,0,14:16:26,2-Aug-19
309.39,20.2,62,754,0,14:16:27,2-Aug-19
292.27,20.2,62,754,0,14:16:28,2-Aug-19
292.93,20.2,62,754,0,14:16:29,2-Aug-19
272.8,20.2,62,754,0,14:16:30,2-Aug-19
269.62,20.2,62,754,0,14:16:31,2-Aug-19
273.52,20.2,62,754,0,14:16:32,2-Aug-19
293.04,20.2,62,754,0,14:16:33,2-Aug-19
300.01,20.2,62,754,0,14:16:34,2-Aug-19
300.01,20.2,62,754,0,14:16:35,2-Aug-19
299.9,20.2,62,754,0,14:16:36,2-Aug-19
322.79,20.2,62,754,0,14:16:37,2-Aug-19
338.26,20.2,62,754,0,14:16:38,2-Aug-19
334.1,20.2,62,754,0,14:16:39,2-Aug-19
331.4,20.2,62,754,0,14:16:40,2-Aug-19
325.71,20.2,62,754,0,14:16:41,2-Aug-19
312.78,20.2,62,754,0,14:16:42,2-Aug-19
307.82,20.2,62,754,0,14:16:43,2-Aug-19
321.37,20.2,62,754,0,14:16:44,2-Aug-19
313.85,20.2,62,754,0,14:16:45,2-Aug-19
303.59,20.2,62,754,0,14:16:46,2-Aug-19
296.2,20.2,62,754,0,14:16:47,2-Aug-19
281.93,20.2,62,754,0,14:16:48,2-Aug-19
283.37,20.2,62,754,0,14:16:49,2-Aug-19
284.63,20.2,62,754,0,14:16:50,2-Aug-19
281.55,20.2,62,754,0,14:16:51,2-Aug-19
273.92,20.2,62,754,0,14:16:52,2-Aug-19
280.38,20.2,62,754,0,14:16:53,2-Aug-19
278.95,20.2,61,754,0,14:16:54,2-Aug-19
292.61,20.2,61,754,0,14:16:55,2-Aug-19
301.41,20.2,61,754,0,14:16:56,2-Aug-19
321.74,20.2,61,754,0,14:16:57,2-Aug-19
347.76,20.2,61,754,0,14:16:58,2-Aug-19
327.8,20.2,61,754,0,14:16:59,2-Aug-19
313.74,20.2,61,754,0,14:17:00,2-Aug-19
313.74,20.2,61,754,0,14:17:01,2-Aug-19
326.74,20.2,61,754,0,14:17:02,2-Aug-19
346.69,20.2,61,754,0,14:17:03,2-Aug-19
330.23,20.2,61,754,0,14:17:04,2-Aug-19
331.12,20.2,61,754,0,14:17:05,2-Aug-19
350.56,20.3,61,754,0,14:17:06,2-Aug-19
354.29,20.3,61,754,0,14:17:07,2-Aug-19
328.47,20.3,61,754,0,14:17:08,2-Aug-19
316.16,20.3,61,754,0,14:17:09,2-Aug-19
311.96,20.3,61,754,0,14:17:10,2-Aug-19
294.45,20.3,61,754,0,14:17:11,2-Aug-19
295,20.3,61,754,0,14:17:12,2-Aug-19
297.53,20.3,61,754,0,14:17:13,2-Aug-19
302.05,20.3,61,754,0,14:17:14,2-Aug-19
316.52,20.3,61,754,0,14:17:15,2-Aug-19
316.98,20.3,61,754,0,14:17:16,2-Aug-19
324.95,20.3,61,754,0,14:17:17,2-Aug-19
312.11,20.3,61,754,0,14:17:18,2-Aug-19
310.89,20.3,61,754,0,14:17:19,2-Aug-19
307.19,20.3,61,754,0,14:17:20,2-Aug-19
294.33,20.3,61,754,0,14:17:21,2-Aug-19
309.9,20.3,61,754,0,14:17:22,2-Aug-19
313.22,20.3,61,754,0,14:17:23,2-Aug-19
326.17,20.3,61,754,0,14:17:24,2-Aug-19
329.38,20.3,61,754,0,14:17:25,2-Aug-19
312.59,20.3,61,754,0,14:17:26,2-Aug-19
312.59,20.3,61,754,0,14:17:27,2-Aug-19
306.51,20.3,61,754,0,14:17:28,2-Aug-19
287.69,20.3,61,754,0,14:17:29,2-Aug-19
291.28,20.3,61,754,0,14:17:30,2-Aug-19
297.18,20.3,61,754,0,14:17:31,2-Aug-19
297.46,20.3,61,754,0,14:17:32,2-Aug-19
296.28,20.3,61,754,0,14:17:33,2-Aug-19
295.77,20.3,61,754,0,14:17:34,2-Aug-19
312.14,20.3,61,754,0,14:17:35,2-Aug-19
324.21,20.3,61,754,0,14:17:36,2-Aug-19
331.26,20.3,61,754,0,14:17:37,2-Aug-19
337.86,20.3,61,754,0,14:17:38,2-Aug-19
335.2,20.3,61,754,0,14:17:39,2-Aug-19
329.98,20.3,61,754,0,14:17:40,2-Aug-19
325.09,20.3,61,754,0,14:17:41,2-Aug-19
312.97,20.3,61,754,0,14:17:42,2-Aug-19
315.45,20.3,61,754,0,14:17:43,2-Aug-19
318.76,20.3,61,754,0,14:17:44,2-Aug-19
315.87,20.3,61,754,0,14:17:45,2-Aug-19
302.61,20.3,61,754,0,14:17:46,2-Aug-19
311.2,20.3,61,754,0,14:17:47,2-Aug-19
352.95,20.3,61,754,0,14:17:48,2-Aug-19
353.42,20.3,61,754,0,14:17:49,2-Aug-19
344.24,20.3,61,754,0,14:17:50,2-Aug-19
369.47,20.3,61,754,0,14:17:51,2-Aug-19
359.19,20.3,61,754,0,14:17:52,2-Aug-19
359.19,20.3,61,754,0,14:17:53,2-Aug-19
344.74,20.3,61,754,0,14:17:54,2-Aug-19
350.3,20.3,61,754,0,14:17:55,2-Aug-19
348.28,20.3,61,754,0,14:17:56,2-Aug-19
331.73,20.3,61,754,0,14:17:57,2-Aug-19
327.16,20.3,61,754,0,14:17:58,2-Aug-19
321.14,20.3,61,754,0,14:17:59,2-Aug-19
333.98,20.3,61,754,0,14:18:00,2-Aug-19
340.6,20.3,61,754,0,14:18:01,2-Aug-19
349.09,20.3,61,754,0,14:18:02,2-Aug-19
343.27,20.3,61,754,0,14:18:03,2-Aug-19
353.62,20.3,61,754,0,14:18:04,2-Aug-19
344.23,20.3,61,754,0,14:18:05,2-Aug-19
342.08,20.3,61,754,0,14:18:06,2-Aug-19
316.83,20.3,61,754,0,14:18:07,2-Aug-19
304.55,20.3,61,754,0,14:18:08,2-Aug-19
320.43,20.3,61,754,0,14:18:09,2-Aug-19
332.63,20.3,61,754,0,14:18:10,2-Aug-19
324.84,20.3,61,754,0,14:18:11,2-Aug-19
325.15,20.3,61,754,0,14:18:12,2-Aug-19
311.86,20.3,61,754,0,14:18:13,2-Aug-19
296.63,20.3,61,754,0,14:18:14,2-Aug-19
283.58,20.3,61,754,0,14:18:15,2-Aug-19
278.6,20.3,61,754,0,14:18:16,2-Aug-19
268.68,20.3,61,754,0,14:18:17,2-Aug-19
262.31,20.3,61,754,0,14:18:18,2-Aug-19
262.31,20.3,61,754,0,14:18:19,2-Aug-19
282.02,20.3,61,754,0,14:18:20,2-Aug-19
299.8,20.3,61,754,0,14:18:21,2-Aug-19
312.75,20.3,61,754,0,14:18:22,2-Aug-19
288.71,20.3,61,754,0,14:18:23,2-Aug-19
284.53,20.3,61,754,0,14:18:24,2-Aug-19
310.06,20.3,61,754,0,14:18:25,2-Aug-19
325.35,20.3,61,754,0,14:18:26,2-Aug-19
331.32,20.3,61,754,0,14:18:27,2-Aug-19
334.67,20.3,61,754,0,14:18:28,2-Aug-19
339.06,20.3,61,754,0,14:18:29,2-Aug-19
337.57,20.3,61,754,0,14:18:30,2-Aug-19
353.14,20.3,61,754,0,14:18:31,2-Aug-19
345.93,20.3,61,754,0,14:18:32,2-Aug-19
343.35,20.3,61,754,0,14:18:33,2-Aug-19
326.57,20.3,61,754,0,14:18:34,2-Aug-19
307.86,20.3,61,754,0,14:18:35,2-Aug-19
284.31,20.3,61,754,0,14:18:36,2-Aug-19
284.79,20.3,61,754,0,14:18:37,2-Aug-19
299.57,20.3,61,754,0,14:18:38,2-Aug-19
338.94,20.3,61,754,0,14:18:39,2-Aug-19
347.39,20.3,61,754,0,14:18:40,2-Aug-19
335.64,20.3,61,754,0,14:18:41,2-Aug-19
325.49,20.3,61,754,0,14:18:42,2-Aug-19
321.48,20.3,61,754,0,14:18:43,2-Aug-19
327.45,20.3,61,754,0,14:18:44,2-Aug-19
327.45,20.3,61,754,0,14:18:45,2-Aug-19
346.83,20.3,61,754,0,14:18:46,2-Aug-19
353.28,20.3,61,754,0,14:18:47,2-Aug-19
358.91,20.3,61,754,0,14:18:48,2-Aug-19
352.86,20.3,61,754,0,14:18:49,2-Aug-19
357.77,20.3,61,754,0,14:18:50,2-Aug-19
326.44,20.3,61,754,0,14:18:51,2-Aug-19
295.73,20.3,61,754,0,14:18:52,2-Aug-19
295.54,20.3,61,754,0,14:18:53,2-Aug-19
292.27,20.3,61,754,0,14:18:54,2-Aug-19
312.37,20.3,61,754,0,14:18:55,2-Aug-19
342.8,20.3,61,754,0,14:18:56,2-Aug-19
356.17,20.3,61,754,0,14:18:57,2-Aug-19
332.97,20.3,61,754,0,14:18:58,2-Aug-19
320.69,20.3,61,754,0,14:18:59,2-Aug-19
344.74,20.4,61,754,0,14:19:00,2-Aug-19
353.63,20.4,61,754,0,14:19:01,2-Aug-19
367.91,20.4,61,754,0,14:19:02,2-Aug-19
397.78,20.4,61,754,0,14:19:03,2-Aug-19
415.87,20.4,61,754,0,14:19:04,2-Aug-19
399.26,20.4,61,754,0,14:19:05,2-Aug-19
383.04,20.4,61,754,0,14:19:06,2-Aug-19
369.79,20.4,61,754,0,14:19:07,2-Aug-19
350.33,20.4,61,754,0,14:19:08,2-Aug-19
331.01,20.4,61,754,0,14:19:09,2-Aug-19
317.15,20.4,61,754,0,14:19:10,2-Aug-19
317.15,20.4,61,754,0,14:19:11,2-Aug-19
301.26,20.4,61,754,0,14:19:12,2-Aug-19
289.52,20.4,61,754,0,14:19:13,2-Aug-19
298.66,20.4,61,754,0,14:19:14,2-Aug-19
319.09,20.4,61,754,0,14:19:15,2-Aug-19
330.63,20.4,61,754,0,14:19:16,2-Aug-19
323.03,20.4,61,754,0,14:19:17,2-Aug-19
339.85,20.4,61,754,0,14:19:18,2-Aug-19
347.21,20.4,61,754,0,14:19:19,2-Aug-19
341.22,20.4,61,754,0,14:19:20,2-Aug-19
334.23,20.4,61,754,0,14:19:21,2-Aug-19
339.41,20.4,61,754,0,14:19:22,2-Aug-19
326.47,20.4,61,754,0,14:19:23,2-Aug-19
311.45,20.4,61,754,0,14:19:24,2-Aug-19
307.41,20.4,61,754,0,14:19:25,2-Aug-19
302.6,20.4,61,754,0,14:19:26,2-Aug-19
301.53,20.4,61,754,0,14:19:27,2-Aug-19
339.19,20.4,61,754,0,14:19:28,2-Aug-19
355.23,20.4,61,754,0,14:19:29,2-Aug-19
353.03,20.4,61,754,0,14:19:30,2-Aug-19
328.51,20.4,61,754,0,14:19:31,2-Aug-19
314.94,20.4,61,754,0,14:19:32,2-Aug-19
311.61,20.4,61,754,0,14:19:33,2-Aug-19
320.51,20.4,61,754,0,14:19:34,2-Aug-19
335.93,20.4,61,754,0,14:19:35,2-Aug-19
357.66,20.4,61,754,0,14:19:36,2-Aug-19
357.66,20.4,61,754,0,14:19:37,2-Aug-19
375.2,20.4,61,754,0,14:19:38,2-Aug-19
401.97,20.4,61,754,0,14:19:39,2-Aug-19
409.96,20.4,61,754,0,14:19:40,2-Aug-19
399.68,20.4,61,754,0,14:19:41,2-Aug-19
374.61,20.4,61,754,0,14:19:42,2-Aug-19
356.93,20.4,61,754,0,14:19:43,2-Aug-19
355.51,20.4,61,754,0,14:19:44,2-Aug-19
341.02,20.4,61,754,0,14:19:45,2-Aug-19
325.65,20.4,61,754,0,14:19:46,2-Aug-19
328.65,20.4,61,754,0,14:19:47,2-Aug-19
330.87,20.4,61,754,0,14:19:48,2-Aug-19
354.15,20.4,61,754,0,14:19:49,2-Aug-19
360.09,20.4,61,754,0,14:19:50,2-Aug-19
372.97,20.4,61,754,0,14:19:51,2-Aug-19
389.09,20.4,61,754,0,14:19:52,2-Aug-19
382.12,20.4,61,754,0,14:19:53,2-Aug-19
365.97,20.4,61,754,0,14:19:54,2-Aug-19
357.8,20.4,61,754,0,14:19:55,2-Aug-19
360.13,20.4,61,754,0,14:19:56,2-Aug-19
348.23,20.4,61,754,0,14:19:57,2-Aug-19
348.02,20.4,61,754,0,14:19:58,2-Aug-19
338.33,20.4,61,754,0,14:19:59,2-Aug-19
349.46,20.4,61,754,0,14:20:00,2-Aug-19
350.26,20.4,61,754,0,14:20:01,2-Aug-19
364.49,20.4,61,754,0,14:20:02,2-Aug-19
364.49,20.4,61,754,0,14:20:03,2-Aug-19
363.45,20.4,61,754,0,14:20:04,2-Aug-19
357.76,20.4,61,754,0,14:20:05,2-Aug-19
355.56,20.4,61,754,0,14:20:06,2-Aug-19
354.74,20.4,61,754,0,14:20:07,2-Aug-19
345.18,20.4,61,754,0,14:20:08,2-Aug-19
334.76,20.4,61,754,0,14:20:09,2-Aug-19
343.52,20.4,61,754,0,14:20:10,2-Aug-19
376.57,20.4,61,754,0,14:20:11,2-Aug-19
412.1,20.4,61,754,0,14:20:12,2-Aug-19
417.96,20.4,61,754,0,14:20:13,2-Aug-19
419.7,20.4,61,754,0,14:20:14,2-Aug-19
392.17,20.4,61,754,0,14:20:15,2-Aug-19
